,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
10,0.10998625755310058,0.014759035115683848,0.013483667373657226,0.003016295961210497,20,4,log2,5,entropy,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9642857142857143,0.9642401021711368,0.9104573073233129,0.87399549983928,0.9462743843939878,0.9409743447578794,0.034139917239118696,105,0.9841269841269841,0.9881188118811881,0.9861381789278507,0.9900992428755129,0.9900994758134919,0.9861380701176912,0.9940595923406806,0.9900986215126367,0.9782193594140286,0.9861390487949215,0.9873237385804986,0.004079654327538285
11,0.4027839660644531,0.018260245517865068,0.031142592430114746,0.004501283811492692,80,1,log2,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9824561403508771,0.928388980113118,1.0,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.9285714285714286,0.9642857142857143,0.9282051282051282,0.9464114832535885,0.9606878867516878,0.025097730013695706,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12,0.15756309032440186,0.015120537742746987,0.015952301025390626,0.0017683493886909787,30,8,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9117380522137387,0.910285988395998,1.0,0.9641941391941391,0.9106288448393711,0.9642857142857143,0.8749601275917065,0.9284802043422733,0.87399549983928,0.9284802043422733,0.9267048775044495,0.03795268742801592,230,0.9841277340922983,0.9742543963134177,0.976238555620268,0.9702960977025373,0.9782162843432697,0.9782193594140286,0.9801995728984663,0.974259242943852,0.9722772277227723,0.9782185052491624,0.9766306976300072,0.003834132601114476
13,0.2907233238220215,0.037552198730432994,0.021442866325378417,0.001764763440159401,60,7,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.837994214079074,0.9464114832535885,0.8554838709677419,0.9106858054226475,0.917606217963766,0.040573763247580635,278,0.9682539682539683,0.9683145947329767,0.9643502830652145,0.9702960977025373,0.9702960977025373,0.9683185713149629,0.9683056406111569,0.9722715712573237,0.9702991264736756,0.9722794020578528,0.9692985353172204,0.002218255675741923
14,0.11329886913299561,0.010562664078654985,0.012970733642578124,0.002996207590346462,20,2,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9648906749632703,0.910285988395998,1.0,0.9821257252501255,0.9463773069036228,0.9464114832535885,0.8746402302526383,0.9464114832535885,0.9099967855994856,0.9284802043422733,0.940961988221459,0.03506490132076374,106,1.0,0.9980198485751026,0.9980198485751026,0.9980198485751026,0.9980198485751026,0.9980198641135603,0.996039603960396,0.9980198641135603,0.996039603960396,0.9940595923406806,0.9974257922789004,0.0015465554547399083
15,0.2641089677810669,0.043466704993010585,0.022606658935546874,0.006159147894172128,50,7,sqrt,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9285714285714286,0.8193548387096775,0.9821371610845295,0.8554838709677419,0.9106858054226475,0.9193171266332513,0.049355873436368894,271,0.9722222222222222,0.9742566180088656,0.9663374257767439,0.9702935342077899,0.9782188467896823,0.9762389284862222,0.9821775187227461,0.9821796155592879,0.9702991264736756,0.974259242943852,0.9746483079191087,0.004917614374543817
16,0.3214280605316162,0.0335486846784479,0.024746036529541014,0.00923681245813384,60,6,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9464114832535885,0.9104573073233129,0.8916129032258064,0.9106858054226475,0.9391615929699049,0.031399892592693594,125,0.9940477831109291,0.986138940025718,0.988119277810134,0.9841584158415841,0.9920795185400894,0.9881197437390798,0.990099320567801,0.9940595923406806,0.9861380701176912,0.9841592856574815,0.988711994775119,0.003546016653091213
17,0.4289690971374512,0.035902136011476994,0.030856013298034668,0.007117369934648052,80,1,auto,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.9463773069036228,1.0,0.9821257252501255,0.9642857142857143,0.9642857142857143,0.9821371610845295,0.9284802043422733,0.9099967855994856,0.9821371610845295,0.960709687818025,0.02634914636290841,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18,0.17684478759765626,0.012569392335112473,0.017167139053344726,0.001961877318454129,40,9,sqrt,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.9121185089070906,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9285714285714286,0.9285714285714286,0.837994214079074,0.9464114832535885,0.8554838709677419,0.9106858054226475,0.915860258164885,0.03964592160763631,281,0.9583160947393722,0.9623673808406259,0.964345526745913,0.9603960396039604,0.9564281237463734,0.9524711458058526,0.9544429347282349,0.9643564356435643,0.9603982141437035,0.9564356435643564,0.9589957539561956,0.0038672993235254445
19,0.4369828462600708,0.04589500154276942,0.0313831090927124,0.002872904264901131,90,4,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9106858054226475,0.9642857142857143,0.8541666666666667,0.9284802043422733,0.935437531971002,0.03481569415091599,168,0.9940477831109291,0.9900992428755129,0.9920792079207921,0.9940595457253077,0.9920792079207921,0.994059172907582,0.9940595923406806,0.9940595923406806,0.9920796428287407,0.9920792079207921,0.9928702195891809,0.0013124175983125123
20,0.47334747314453124,0.05228128976988648,0.03306610584259033,0.005019045166315716,90,7,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.928388980113118,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9285714285714286,0.9464114832535885,0.87399549983928,0.9106858054226475,0.9374669131623014,0.031361110308533606,133,0.9861119313501485,0.9722772277227723,0.9801987963502232,0.9782171383151941,0.9861392661388887,0.984159658318773,0.988119464243111,0.988119464243111,0.9762389284862222,0.9801980198019802,0.9819779894970424,0.005119767804928683
21,0.24755311012268066,0.03589035967279838,0.019434618949890136,0.0020108086198195128,50,5,auto,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9472711053442543,0.928388980113118,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9284802043422733,0.9464114832535885,0.9821371610845295,0.8367346938775511,0.9106858054226475,0.9372897785436839,0.039987540302441484,149,0.9880958005692236,0.9881188118811881,0.9900994758134919,0.9841590370801786,0.988119277810134,0.988119464243111,0.9900997088245584,0.9940595923406806,0.9821775187227461,0.9861390487949215,0.9879187736080235,0.003124715580396275
22,0.14752390384674072,0.011811392718674173,0.014392352104187012,0.0022037316549457678,30,7,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,0.9821257252501255,0.9641941391941391,0.9285714285714286,0.9642857142857143,0.8749601275917065,0.9284802043422733,0.87399549983928,0.8928571428571429,0.9285130067389181,0.035903272263597893,216,0.9861106188591569,0.9801946017028969,0.9762376237623762,0.9801966217081104,0.9782186759149052,0.9762394874781597,0.9861390487949215,0.990099320567801,0.9722794020578528,0.9742582334762828,0.9799973634322463,0.005487676006809759
23,0.3758073329925537,0.031927258372134344,0.027219533920288086,0.006227232121947049,70,2,auto,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.9463773069036228,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9285714285714286,0.9104573073233129,0.9099967855994856,0.9284802043422733,0.9463977060873805,0.0277956720552657,45,1.0,0.9980198485751026,0.9980198485751026,1.0,0.9980198485751026,1.0,1.0,1.0,0.9980197243025273,1.0,0.9992079270027835,0.0009700873417056514
24,0.481196928024292,0.0464163793542624,0.03477003574371338,0.014569711502688999,90,6,auto,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9464114832535885,0.87399549983928,0.9106858054226475,0.9392234813505602,0.0333142685438874,115,0.9880958005692236,0.9801987963502232,0.9841591612811248,0.9821776586215224,0.9900994758134919,0.9900997088245584,0.9900997088245584,0.990099320567801,0.9821787770220419,0.9841592856574815,0.9861367693532028,0.0037559765221347346
25,0.27347123622894287,0.03571018061552551,0.02215428352355957,0.004789157557112545,50,2,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.9463773069036228,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9464114832535885,0.9642857142857143,0.9099967855994856,0.9284802043422733,0.9535645522518367,0.024336905317453614,23,1.0,0.9980198485751026,0.9980198485751026,1.0,0.9980198485751026,0.9980198641135603,1.0,1.0,0.9980197243025273,0.9980197243025273,0.9988118858443922,0.0009700911469435893
26,0.37417399883270264,0.029473543955391594,0.02671945095062256,0.007822498732556811,70,4,auto,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.928388980113118,1.0,0.9641941391941391,0.9642857142857143,0.9642857142857143,0.9464114832535885,0.9104573073233129,0.8916129032258064,0.9284802043422733,0.9445387551367921,0.02955422916645687,67,0.996031746031746,0.996039603960396,0.9960397592700447,0.9960397592700447,0.9960397592700447,0.996039603960396,0.9960398214143703,0.9980197243025273,0.9920792079207921,0.990099320567801,0.9952468305968163,0.0022047164432382137
27,0.5068038940429688,0.12997128968456945,0.03371505737304688,0.00864092482325403,90,9,auto,5,gini,"{'n_estimators': 90, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.9117380522137387,0.910285988395998,0.9642857142857143,0.9641941391941391,0.9106288448393711,0.9464114832535885,0.8927203065134101,0.9104573073233129,0.8554838709677419,0.9106858054226475,0.9176891512409661,0.03145358929371351,275,0.958322664176978,0.9584109478909056,0.9603932434162207,0.9564356435643564,0.9643539190745984,0.9584044186649101,0.9524655507268402,0.9623709235538807,0.9663390100034989,0.9643533593543895,0.9601849680426577,0.00401101194751886
28,0.2796791553497314,0.047234451499238723,0.025087738037109376,0.007998725241603081,40,6,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9285714285714286,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9356341313967163,0.03239201656362112,155,0.9920634920634921,0.9841590370801786,0.9900992428755129,0.9861381789278507,0.9920795185400894,0.9861395923543819,0.990099320567801,0.9940595923406806,0.9841592856574815,0.9841592856574815,0.988315654606495,0.003589893474473471
29,0.32384467124938965,0.028693758135948634,0.026531028747558593,0.0028540154346936297,70,8,log2,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.9285714285714286,0.9284802043422733,0.87399549983928,0.9106858054226475,0.9320615636136221,0.028841660820262998,199,0.9880958005692236,0.9722772277227723,0.9821790564642855,0.9702960977025373,0.9861391574003943,0.9782193594140286,0.9821787770220419,0.9841584158415841,0.9722772277227723,0.9801980198019802,0.979601913966162,0.005874455975380785
30,0.04901044368743897,0.00649949790907083,0.010280203819274903,0.002799244922391749,10,4,log2,20,gini,"{'n_estimators': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.92956465237167,0.8920329670329671,0.9821257252501255,0.9821257252501255,0.9821485532011848,0.9642857142857143,0.9821371610845295,0.9464114832535885,0.8564102564102564,0.8928571428571429,0.9410099380997303,0.043978772797698414,97,0.9861106188591569,0.9900994758134919,0.9841590370801786,0.9881193709608436,0.9881193709608436,0.988119464243111,0.9861395923543819,0.9900997088245584,0.9782178217821782,0.9782195301280183,0.9857403991006762,0.004134414826934346
31,0.45630784034729005,0.038357825683338696,0.029857230186462403,0.0036251345954262278,90,4,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9356280637575326,0.0342709206270679,159,0.9920638670461491,0.988119277810134,0.9900992428755129,0.9900992428755129,0.9900994758134919,0.9940595923406806,0.9960398214143703,0.994059172907582,0.9900997088245584,0.9900986215126367,0.9914838023420629,0.0023508689543819275
32,0.2380136728286743,0.02722990832028026,0.01934952735900879,0.00213205375662937,50,2,log2,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.9472711053442543,0.928388980113118,1.0,0.9821257252501255,0.9642857142857143,0.9464114832535885,0.9642401021711368,0.9642857142857143,0.8554838709677419,0.9284802043422733,0.9480972900013667,0.037403961950618965,42,1.0,0.9960397592700447,0.9980198485751026,0.9980198485751026,0.9980198485751026,1.0,1.0,0.9980197243025273,0.9980197243025273,0.996039603960396,0.9982178357560804,0.0013861144317559358
33,0.37700064182281495,0.06947036826983907,0.03147552013397217,0.01493140069791684,80,7,log2,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.92956465237167,0.8920329670329671,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9284802043422733,0.9464114832535885,0.9104573073233129,0.87399549983928,0.9106858054226475,0.9284416271584617,0.031208453799650458,218,0.9761904761904762,0.9782171383151941,0.9742584351721608,0.9663374257767439,0.9742584351721608,0.9782193594140286,0.9782185052491624,0.9821787770220419,0.9742582334762828,0.9762376237623762,0.9758374409550628,0.003939974475664753
34,0.3487308263778687,0.04116801425090824,0.026960468292236327,0.006751750179830909,70,6,auto,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9464114832535885,0.9464114832535885,0.8554838709677419,0.9106858054226475,0.9355749571890284,0.033569337614277404,164,0.9900796385182152,0.988119277810134,0.9801987963502232,0.9762376237623762,0.986138940025718,0.9821794758842053,0.9900997088245584,0.9920796428287407,0.9762376237623762,0.9801995728984663,0.9841570300665016,0.0055987648932206615
35,0.47834138870239257,0.041693893209358554,0.03177001476287842,0.0049400469504645205,90,6,auto,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9642857142857143,0.9464114832535885,0.9642401021711368,0.9284802043422733,0.8916129032258064,0.9106858054226475,0.9409615998836743,0.02800040364452099,107,0.9940474080824957,0.9940595457253077,0.9900994758134919,0.988119277810134,0.9920795185400894,0.9920796428287407,0.9940598252947351,0.9960398214143703,0.9881188118811881,0.9841592856574815,0.9912862613048035,0.003451485219393531
36,0.3365238428115845,0.05538399434611484,0.027952694892883302,0.010068321315339164,70,5,log2,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.9472711053442543,0.910285988395998,0.9821485532011848,0.9641941391941391,0.9464456596035544,0.9464114832535885,0.9642401021711368,0.9464114832535885,0.8367346938775511,0.9106858054226475,0.9354829013717643,0.03915098381261001,167,0.9742070601473595,0.9742566180088656,0.9742543963134177,0.9742566180088656,0.976238555620268,0.9782169673278007,0.9742503544116111,0.9801963107524387,0.9702991264736756,0.9782169673278007,0.9754392974392104,0.002688004707794246
37,0.18005826473236083,0.008942994407698517,0.017186427116394044,0.0020207509442495687,40,9,log2,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.9117380522137387,0.910285988395998,1.0,0.9641941391941391,0.9106288448393711,0.9464114832535885,0.837994214079074,0.9284802043422733,0.87399549983928,0.9106858054226475,0.919441423158011,0.042776207993988374,268,0.9742054350241485,0.9643502830652145,0.9584145367835523,0.9603960396039604,0.9722783148903127,0.9663390100034989,0.9603926215048771,0.9643491630451302,0.9683193166375461,0.9683168316831683,0.9657361552241408,0.004926918653360094
38,0.052822422981262204,0.0037700655094304396,0.010573148727416992,0.0032158919555188683,10,4,auto,10,gini,"{'n_estimators': 10, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.9472711053442543,0.928388980113118,0.9821485532011848,0.9821257252501255,0.9285714285714286,0.9284802043422733,0.9106858054226475,0.8923076923076921,0.8730158730158729,0.9106858054226475,0.9283681172991244,0.03336037543860775,224,0.9841269841269841,0.9861392661388887,0.9841591612811248,0.9841587885496623,0.986138940025718,0.9821796155592879,0.9881188118811881,0.9821794758842053,0.9920792079207921,0.9801995728984663,0.9849479824266318,0.003217779575767453
39,0.060573768615722653,0.028464589304497995,0.009776020050048828,0.0016498484232321151,10,7,log2,5,entropy,"{'n_estimators': 10, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,1.0,0.9641941391941391,0.9285714285714286,0.9464114832535885,0.8749601275917065,0.8923076923076921,0.8916129032258064,0.9462743843939878,0.9284182799306017,0.035906757792211995,220,0.9742078725074186,0.9742580314763335,0.9722783148903127,0.9762381828244937,0.9722763580705897,0.9861395923543819,0.9722780973749549,0.9861390487949215,0.9742588389439952,0.9762394874781597,0.9764313824715561,0.005046896532085506
40,0.07403748035430908,0.024087159006294667,0.013949179649353027,0.007222193361023062,10,5,auto,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.92956465237167,0.892583470169677,0.9821485532011848,0.9642857142857143,0.9106288448393711,0.9642857142857143,0.8564102564102564,0.87399549983928,0.837994214079074,0.9284802043422733,0.9140377123824216,0.04617066433923166,289,0.9900796385182152,0.9881188118811881,0.9801984856870779,0.9801984856870779,0.9821782178217822,0.9821794758842053,0.990099320567801,0.990099320567801,0.9801991070718518,0.9801995728984663,0.9843550436585466,0.004376022535553569
41,0.2348474979400635,0.05481522682268005,0.021158409118652344,0.00658165018864197,40,9,auto,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.92956465237167,0.910285988395998,0.9821257252501255,0.9641941391941391,0.9106288448393711,0.9464114832535885,0.8927203065134101,0.9642857142857143,0.87399549983928,0.8928571428571429,0.9267069496800439,0.03448576579608579,228,0.9722200342720514,0.9722752703913544,0.9643564356435643,0.9643578334304019,0.9722778799619093,0.9801995728984663,0.9762355729029263,0.9782193594140286,0.9643583927293332,0.9683140972039017,0.9712814448847936,0.005547057992400606
