,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
10,0.6654115200042725,0.18644120093521585,0.015829944610595705,0.010995970361779224,5,4,0.25,0.3,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7624628848257541,0.7714285714285714,0.7474747474747475,0.8362462604314281,0.775,0.7493734335839598,0.8110533774208786,0.8496240601503761,0.8100965342617503,0.8619607843137256,0.7974720653891192,0.03993495096092819,235,0.9638886102516223,0.9583320472854101,0.9541623340169113,0.9499984567424921,0.9513865444899928,0.9513775398964651,0.9472120393594443,0.952776320256798,0.9499965275366347,0.9416554119235964,0.9520785831759367,0.005704116198487059
11,0.7289491653442383,0.15899965988922313,0.012677574157714843,0.003208321111324399,5,6,0.15,0.4,0.7,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7498436522826768,0.7714285714285714,0.7872007510561726,0.8491514770584537,0.7498436522826768,0.787466791686201,0.8088867654085046,0.8746867167919798,0.8074145402022147,0.8866320264525271,0.807255494464998,0.046125000188012834,137,0.9736086165551914,0.969443501342634,0.9819444096149876,0.9777776063086906,0.9791666264788319,0.9791666264788319,0.9722168628207603,0.9763888433426762,0.9680540149505666,0.9763866569178027,0.9754153764810974,0.004261349401867096
12,0.7146396636962891,0.15578447542296392,0.01594653129577637,0.007654394620081726,5,10,0.3,0.2,0.4,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.7374589779653071,0.8110533774208786,0.7615686274509803,0.7988686360779383,0.7615686274509803,0.7621655452980753,0.8362462604314281,0.8870588235294118,0.8088867654085046,0.8994343180389691,0.8064309959072474,0.05183226273062951,144,0.9902777590234548,0.9916666023657589,0.9958333252957664,0.9930554349901908,0.9902777590234548,0.9916666666666667,0.9916666023657589,0.9902777590234548,0.9930555421596107,0.9902777590234548,0.9918055209937572,0.0016953509741353392
13,0.7265598773956299,0.23623130951177765,0.013585758209228516,0.005398900680093639,1,5,0.15,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7624628848257541,0.7858604944103289,0.812470698546648,0.8362462604314281,0.7744360902255639,0.825,0.7714285714285714,0.8870588235294118,0.8209718670076726,0.8746867167919798,0.8150622407197359,0.040622115941051695,62,0.9972222007885863,0.9972222007885863,1.0,0.9958333252957664,1.0,0.9986111084319222,0.9986111084319222,0.9944442729713879,0.9930555421596107,0.9958333252957664,0.997083308416355,0.0021916530803881193
14,0.7214029550552368,0.17830914592843822,0.01705303192138672,0.008724056878245326,1,8,0.05,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7120951337818809,0.7988686360779383,0.748585795097423,0.8117647058823529,0.787466791686201,0.775,0.7968253968253968,0.8870588235294118,0.8476190476190476,0.8619607843137256,0.8027245114813377,0.04991418164258357,184,0.9930555421596107,0.9888888888888889,0.986110146537954,0.9888888031543455,0.9861111111111112,0.9847221927511435,0.9847219569784198,0.9833333333333333,0.9833328189141639,0.9847221927511435,0.9863886986580113,0.0029001567555152295
15,0.7773267745971679,0.15434847236435847,0.013225769996643067,0.006111718379875937,3,10,0.15,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.787466791686201,0.8117647058823529,0.7624628848257541,0.8362462604314281,0.775,0.812470698546648,0.8088867654085046,0.8742928975487114,0.8209718670076726,0.912156862745098,0.8201719734082371,0.042833561057466815,28,0.9972222007885863,1.0,1.0,1.0,0.9972222222222222,1.0,0.9986111084319222,0.9986111084319222,0.9972222222222222,1.0,0.9988888862096875,0.001210808335364939
16,0.670357060432434,0.1083140654302878,0.011444902420043946,0.0010882622726330568,7,15,0.25,0.0,0.5,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7250000000000001,0.7698209718670077,0.7621655452980753,0.8117647058823529,0.7615686274509803,0.7374589779653071,0.8343685300207039,0.8619607843137256,0.8088867654085046,0.912156862745098,0.7985151770951756,0.05581254514668306,228,0.9736086165551914,0.9749998070972772,0.9777770918855518,0.9722220078858634,0.9708319266939955,0.9708287753294785,0.9680505634560957,0.9638888888888889,0.9680540149505666,0.972220293075908,0.9712481985818819,0.003729640415280772
17,0.7799716234207154,0.14890642329145107,0.014777803421020507,0.006061752253749417,3,15,0.15,0.4,0.5,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.774859287054409,0.8232323232323232,0.7606676113997797,0.8362462604314281,0.7994987468671678,0.812470698546648,0.7834050007963053,0.8994343180389691,0.8222222222222222,0.8866320264525271,0.819866849504178,0.04289870596344844,33,0.9958333252957664,0.9986111084319222,1.0,0.9986111084319222,0.9958333252957664,0.9972222222222222,0.9972222007885863,0.9972222007885863,0.9972222222222222,0.9986111084319222,0.9976388821908916,0.0012500031257497034
18,0.7393178701400757,0.14745514213546868,0.014599609375,0.008006889832420089,1,8,0.25,0.0,0.4,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.787466791686201,0.8100965342617503,0.7714285714285714,0.7988686360779383,0.774859287054409,0.7872007510561726,0.7968253968253968,0.8860579205570502,0.8343685300207039,0.8742928975487114,0.8121465316516906,0.03809697628007081,91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19,0.6121780395507812,0.11793603290092258,0.012586355209350586,0.004637562887719838,5,3,0.05,0.1,0.3,"{'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7498436522826768,0.836862745098039,0.7371303395399782,0.8354169963601835,0.7364705882352941,0.8122359568142699,0.7474747474747475,0.775,0.7698209718670077,0.8117647058823529,0.781202070355455,0.03763860575997609,297,0.8510368830666603,0.8382849530654606,0.8496647616985409,0.8510368830666603,0.8565234803503333,0.8423839237801511,0.8410731435298492,0.8452814920501557,0.8412243982079712,0.8384388613344271,0.8454948780150209,0.005913783323944817
20,0.6512725114822387,0.10764455191404859,0.012506103515625,0.0032122258843191123,3,4,0.05,0.4,0.3,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7744360902255639,0.7979797979797979,0.774859287054409,0.8232323232323232,0.75,0.787466791686201,0.7727272727272727,0.8248905565978737,0.7953964194373402,0.8372711625723674,0.7938259701513148,0.026227771213718262,265,0.8956640692172294,0.8816318557301205,0.8927408542424824,0.8871340128774055,0.8843471983805513,0.8828960004956782,0.8859386108621063,0.8817251888628417,0.8899549024046247,0.8829721362229102,0.886500482929595,0.004605960755126579
21,0.5990632534027099,0.12467674015407323,0.014288687705993652,0.008349123697426694,7,3,0.3,0.3,0.3,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7250000000000001,0.7594556100648836,0.748585795097423,0.8362462604314281,0.7744360902255639,0.7621655452980753,0.7727272727272727,0.7994987468671678,0.7953964194373402,0.8614391434419778,0.7834950883591133,0.03889333103184544,291,0.92773261065944,0.9180199739470255,0.9166435120866907,0.9152409900130266,0.9138649624895805,0.9180364243968983,0.9152187383575369,0.918028832702019,0.9138084168089033,0.9152579981052678,0.9171852459566388,0.003840079646291888
22,0.732292890548706,0.18676418508410095,0.020000505447387695,0.00838972619962832,7,4,0.1,0.2,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7374589779653071,0.8100965342617503,0.7994987468671678,0.8100965342617503,0.7615686274509803,0.774859287054409,0.8110533774208786,0.787466791686201,0.8209718670076726,0.824010056568196,0.7937080800544313,0.02669122414331189,268,0.9068321181980589,0.8971078976640712,0.8956640692172294,0.8901656976351254,0.8956640692172294,0.8887205959630304,0.8970434782608696,0.8873850823853816,0.9026508332625105,0.8831809999150128,0.8944414841718519,0.0068219719354226
23,0.6586039066314697,0.14014143163127693,0.012652873992919922,0.004382735950089662,5,8,0.2,0.1,0.4,"{'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.774859287054409,0.8232323232323232,0.7234443746071653,0.824010056568196,0.774859287054409,0.787466791686201,0.8484848484848484,0.8742928975487114,0.8476190476190476,0.8994343180389691,0.8177703231894281,0.050264608065878964,41,0.9847221927511435,0.9847221927511435,0.9888888031543455,0.9819444096149876,0.9861110039429317,0.9861111111111112,0.9861110039429317,0.9777777777777777,0.9736110602065206,0.983333204731518,0.9833332759984412,0.004303300648024553
24,0.7147817850112915,0.12912816044716247,0.011258673667907716,0.001752927628789486,5,15,0.2,0.4,0.4,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7624628848257541,0.7834050007963053,0.7088146858680171,0.8362462604314281,0.787466791686201,0.812470698546648,0.8354169963601835,0.8742928975487114,0.8484848484848484,0.8994343180389691,0.8148495382587067,0.053321905521587686,66,0.9874999758872993,0.9888888031543455,0.9888888031543455,0.9791663049705723,0.9874999758872993,0.9819435736677116,0.9819435736677116,0.975,0.9777776063086906,0.9833333333333333,0.9831941950031308,0.004666821744070601
25,0.7089560985565185,0.12391179402823,0.013420009613037109,0.005165813655732391,1,5,0.3,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.787466791686201,0.8117647058823529,0.787466791686201,0.836862745098039,0.7621655452980753,0.8000000000000002,0.8110533774208786,0.8994343180389691,0.8074145402022147,0.8866320264525271,0.819026084176546,0.04146372419786021,36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26,0.6989947319030761,0.11237351219040839,0.013134288787841796,0.005632102647915038,7,5,0.15,0.4,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7374589779653071,0.7698209718670077,0.7498436522826768,0.8362462604314281,0.7744360902255639,0.787466791686201,0.7953964194373402,0.812470698546648,0.8209718670076726,0.8994343180389691,0.7983546047488815,0.04465292757700105,229,0.9541411010381945,0.9388657748685846,0.9471961462450593,0.9402583017997765,0.9486030803424146,0.9360617760617761,0.9402361598258046,0.9291501295634204,0.9416504584606836,0.9388813433757254,0.9415044271581439,0.006646419336549588
27,0.6923370599746704,0.16539296940629294,0.013148856163024903,0.005340815650571071,5,10,0.25,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7120951337818809,0.8088867654085046,0.7594556100648836,0.8110533774208786,0.7621655452980753,0.774859287054409,0.8491514770584537,0.8997493734335841,0.8222222222222222,0.8870588235294118,0.8086697615272304,0.055966945320183335,121,0.9819444096149876,0.9861110039429317,0.9819444096149876,0.983333204731518,0.983333204731518,0.9847219569784198,0.9791663049705723,0.9833333333333333,0.9763884789666488,0.9749998070972772,0.9815276113982193,0.003404973096442851
28,0.6819003343582153,0.10684143739106851,0.015234827995300293,0.011456351811697938,3,6,0.2,0.3,0.7,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.787466791686201,0.8245614035087719,0.7998749218261413,0.836862745098039,0.7374589779653071,0.787466791686201,0.8362462604314281,0.8994343180389691,0.8354169963601835,0.8994343180389691,0.8244223524640212,0.04750335930949776,11,0.9972222222222222,0.9972222222222222,1.0,1.0,1.0,0.9986111084319222,0.9986111084319222,0.9958333252957664,0.9986111084319222,1.0,0.9986111095035977,0.0013888904964035134
29,0.7348560571670533,0.12431861909201364,0.01738593578338623,0.01031390087271992,5,12,0.05,0.0,0.4,"{'min_child_weight': 5, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.775,0.7988686360779383,0.7727272727272727,0.8222222222222222,0.7621655452980753,0.8372711625723674,0.7579232361841057,0.825,0.8343685300207039,0.8245614035087719,0.8010108008611457,0.029755990299959297,212,0.9513842936543,0.9499752964426876,0.9388657748685846,0.9388846447669976,0.9374796181625568,0.9374564463293305,0.9402444649891625,0.9333148096693527,0.941644603283649,0.9249629446640316,0.9394212896830652,0.007174129805555837
30,0.7327043056488037,0.1014466662241196,0.018001437187194824,0.008816619456025462,7,5,0.05,0.1,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7498436522826768,0.824010056568196,0.7988686360779383,0.8100965342617503,0.7621655452980753,0.8122359568142699,0.7727272727272727,0.774859287054409,0.7817364788958433,0.8117647058823529,0.7898308125862784,0.023643655606305904,287,0.892946312884869,0.8774363775640479,0.8803191489361702,0.8677430270218013,0.8761286730806035,0.8747206347487839,0.8816959237286661,0.8678697473878196,0.8760960989993717,0.874782608695652,0.8769738553047786,0.006843088287618176
31,0.6460065603256225,0.11821828717171541,0.013942480087280273,0.005896893136152339,1,4,0.1,0.2,0.4,"{'min_child_weight': 1, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.775,0.824010056568196,0.774859287054409,0.8232323232323232,0.7371303395399782,0.8122359568142699,0.7979797979797979,0.8619607843137256,0.8074145402022147,0.8619607843137256,0.807578387001864,0.03693048424373467,129,0.9318865006689718,0.94996138996139,0.949944382647386,0.9499687304565354,0.9429973873802547,0.9374119856047568,0.9332173913043478,0.936051406019509,0.9416121533221603,0.9402444649891625,0.9413295792354474,0.006523670832440254
32,0.8306729555130005,0.16621129294327347,0.014523172378540039,0.005640306413188691,1,8,0.1,0.3,0.7,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.775,0.8117647058823529,0.8117647058823529,0.824010056568196,0.774859287054409,0.775,0.8222222222222222,0.8870588235294118,0.8209718670076726,0.8997493734335841,0.8202401041580203,0.04135403164207968,27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
33,0.7705529212951661,0.16428018996573832,0.01582791805267334,0.005209701254075226,5,15,0.05,0.0,0.5,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7624628848257541,0.7606676113997797,0.7866666666666665,0.8100965342617503,0.7621655452980753,0.8374746054070948,0.7714285714285714,0.8374746054070948,0.7936814958091553,0.8245614035087719,0.7946679924012714,0.029412815526094115,261,0.9555387453589705,0.9499752964426876,0.9486030803424146,0.9499903530773682,0.9402518454190186,0.9346938775510204,0.938858695652174,0.9458248684690317,0.9458031194087754,0.9360933592664629,0.9445633240987924,0.0064724654551470695
34,0.6927695035934448,0.11569909706406406,0.013004922866821289,0.004954942732206597,7,15,0.05,0.4,0.4,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7374589779653071,0.824010056568196,0.7727272727272727,0.7968253968253968,0.7858604944103289,0.8122359568142699,0.7727272727272727,0.7872007510561726,0.8222222222222222,0.8372711625723674,0.7948539563888806,0.028490626120137426,259,0.923577941815024,0.906865215200431,0.8943784309637969,0.8971261749009491,0.902608695652174,0.9040998843716399,0.8985075433843563,0.8874511506730351,0.9026696329254726,0.9027027027027027,0.9019987372589583,0.008948233656476774
35,0.8092880249023438,0.16283240068426275,0.01470494270324707,0.006472355378730731,5,12,0.1,0.1,0.7,"{'min_child_weight': 5, 'max_depth': 12, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.775,0.8100965342617503,0.7615686274509803,0.8362462604314281,0.775,0.775,0.7968253968253968,0.8623063683304647,0.8209718670076726,0.8994343180389691,0.8112449372346662,0.04209795732664166,97,0.972220293075908,0.9749992283712462,0.9805542051531356,0.9708305761925798,0.9708328269588014,0.9736110602065206,0.9736086165551914,0.9652777107980532,0.9722168628207603,0.9624981914637086,0.9716649571595906,0.004738452941975112
36,0.811953067779541,0.15591636895301778,0.014741659164428711,0.007042605031169368,3,8,0.15,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.775,0.8245614035087719,0.7994987468671678,0.8491514770584537,0.774859287054409,0.825,0.8222222222222222,0.8994343180389691,0.7936814958091553,0.8870588235294118,0.8250467774088561,0.04077768920583906,10,0.9986111084319222,0.9986111084319222,1.0,0.9986111084319222,0.9972222222222222,0.9972222222222222,0.9986111084319222,0.9972222222222222,0.9986111084319222,0.9986111084319222,0.9983333317258198,0.0008333327974964175
37,0.665784478187561,0.22995061526393787,0.014765191078186034,0.00996453122206663,3,4,0.3,0.0,0.4,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.75,0.7737272155876807,0.7498436522826768,0.8245614035087719,0.7374589779653071,0.775,0.8232323232323232,0.8994343180389691,0.8209718670076726,0.8737373737373737,0.8027967131360775,0.052030076197374,183,0.9916666023657589,0.9916666023657589,0.9930554349901908,0.9861111111111112,0.9902777590234548,0.9861111111111112,0.9888881172303632,0.9874997829823434,0.983333204731518,0.9916666023657589,0.9890276328277368,0.0030078395132552885
38,0.6992881059646606,0.2691400001819936,0.012079429626464844,0.0036657127004106325,3,4,0.3,0.2,0.5,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7624628848257541,0.8117647058823529,0.7744360902255639,0.836862745098039,0.7624628848257541,0.775,0.8354169963601835,0.8746867167919798,0.8343685300207039,0.8870588235294118,0.8154520377559743,0.04335793236901107,57,0.9930555421596107,0.9958333252957664,0.9986111084319222,0.9958333252957664,0.9944444444444445,0.9972222007885863,0.9944444015771727,0.988888545942776,0.9930555421596107,0.9902777590234548,0.9941666195119112,0.0028328520411897663
39,0.6509836196899415,0.2149638272254009,0.014581918716430664,0.007976270919925017,7,3,0.2,0.0,0.7,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7374589779653071,0.784776072163317,0.775,0.8232323232323232,0.7374589779653071,0.7998749218261413,0.824010056568196,0.812470698546648,0.7936814958091553,0.8742928975487114,0.7962256421625107,0.03920227650223052,248,0.9152409900130266,0.9137931034482758,0.9054672958549262,0.9138223938223938,0.9040687738838437,0.909613248998117,0.9012698565979431,0.9138463438735178,0.9166254940711462,0.8971579459384338,0.9090905446501625,0.006355272849783626
40,0.6624005556106567,0.1338404402391743,0.011639904975891114,0.002255574571787274,3,6,0.1,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.75,0.8117647058823529,0.73547472838923,0.8362462604314281,0.774859287054409,0.787466791686201,0.8088867654085046,0.8742928975487114,0.8222222222222222,0.8873415740885621,0.8088555232711622,0.046734816957557775,117,0.9819435736677116,0.9763884789666488,0.9708287753294785,0.9749982637683172,0.9749998070972772,0.9652723515827126,0.9624837168910116,0.9652744954673571,0.9749969131991605,0.9597090872603146,0.9706895463229989,0.0067928053509422595
