,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
12,0.6999719619750977,0.21760412045686853,0.012469744682312012,0.002948689732567408,5,10,0.3,0.2,0.4,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.7590300442275429,0.8092085802588765,0.784395302729907,0.7717131668318683,0.7460208852613915,0.7215189873417721,0.858265363122734,0.8227848101265823,0.779304202315727,0.8860759493670886,0.793831729158349,0.04821919791077181,217,0.9971871383878629,0.9929677624983212,0.994374276775726,0.9929677624983212,0.9915615153173031,0.9971870604781997,0.9957806574989927,0.9915614151635889,0.9901551011965851,0.9929675120570622,0.9936710201871962,0.0022894751120947797
13,0.747509503364563,0.18051691627234706,0.01680300235748291,0.009210896616047988,1,5,0.15,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.8099439238679744,0.8353902699894262,0.810126582278481,0.8095165472014639,0.7974683544303798,0.8100656961416455,0.8324954291450494,0.8607594936708861,0.8448250186150409,0.8343291955242301,0.8244920510864577,0.018944740485500475,13,0.9971871383878629,0.9957807409677859,0.9985935524996642,0.9985935524996642,1.0,0.9971870604781997,0.9957806574989927,0.9985935524996642,0.9985935524996642,0.9985935524996642,0.9978903359831162,0.0012966675494794123
14,0.6720920085906983,0.14350266318917143,0.01236741542816162,0.0044516002458084725,1,8,0.05,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7341772151898733,0.7960945932685702,0.8092085802588765,0.7710522457357899,0.7467543005517688,0.7706064174271415,0.8458819661351307,0.8606255441698479,0.8458819661351307,0.860312134614407,0.8040594963486536,0.04508688672980425,122,0.9915614151635889,0.9803099687150408,0.9831230306346062,0.9845293835485484,0.9915611814345991,0.988748553551452,0.9845285265255367,0.9873422229033578,0.9859358588621717,0.9901548674976495,0.9867795008836551,0.0035690946182018917
15,0.7754696846008301,0.17893332355285635,0.01627848148345947,0.006802848398909379,3,10,0.15,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.772078870496592,0.8479550218553485,0.8100656961416455,0.8095165472014639,0.784741122293865,0.7837697242933934,0.858265363122734,0.8606255441698479,0.8052684138079943,0.8473681638238599,0.8179654467206745,0.031435087429155545,34,1.0,1.0,0.9985935524996642,1.0,0.9985935524996642,1.0,0.9971871383878629,0.9985935524996642,1.0,0.9985935024114123,0.9991561298298267,0.0009329277028933315
16,0.6566312551498413,0.15658221733523636,0.0122575044631958,0.004139988121102917,7,15,0.25,0.0,0.5,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7340919745983037,0.8073438746421129,0.8222146196829742,0.7717131668318683,0.7594165484460843,0.7340919745983037,0.8052684138079943,0.7974683544303798,0.7533399908234596,0.8859663543207847,0.7870915272182265,0.04429172402058471,269,0.981716544193739,0.9746844457585652,0.9845293835485484,0.9789037882783966,0.9774968399502405,0.9789037882783966,0.9718717177243437,0.9774973741794749,0.9718716063984058,0.9746839449440206,0.9772159433254132,0.003867036897706842
17,0.755769920349121,0.19609722473465616,0.012870502471923829,0.0045346002655323155,3,15,0.15,0.4,0.5,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7717131668318683,0.8097605612322708,0.8351258197346347,0.7833535633778393,0.7848101265822786,0.7974683544303798,0.8324954291450494,0.8607594936708861,0.8079133904254862,0.8731739815732601,0.8156573887003953,0.03218177456084974,44,0.9985935524996642,0.9985935524996642,0.9985935524996642,0.9985935024114123,1.0,0.9985935524996642,0.9985935524996642,0.9971871383878629,0.9971871383878629,0.9971870604781997,0.9983122602163659,0.00084386386351525
18,0.7115242958068848,0.17888508564782651,0.011546158790588379,0.000964105530979008,1,8,0.25,0.0,0.4,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.784741122293865,0.7960945932685702,0.8227848101265823,0.797078370517216,0.8100656961416455,0.8100656961416455,0.8458819661351307,0.8481012658227848,0.8458819661351307,0.8859663543207847,0.8246661840903355,0.029679040795800467,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19,0.5935494661331177,0.11985945764093257,0.011190962791442872,0.0019500464095647168,5,3,0.05,0.1,0.3,"{'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7587209597885212,0.8470709449514277,0.7974683544303798,0.7833535633778393,0.8219295244611698,0.7721518987341772,0.768822949202696,0.7215189873417721,0.7456136063731,0.8099439238679744,0.7826594712529057,0.03555371540884909,281,0.8507571983710386,0.8392218966021893,0.8407004238975289,0.8562268307878762,0.8506969204274647,0.8491588084693416,0.8436369871590226,0.8478455420221394,0.8435614156042615,0.8407427023719058,0.8462548725712769,0.005246069540734264
20,0.5977965831756592,0.1702334658389472,0.013346266746520997,0.00563594283743403,3,4,0.05,0.4,0.3,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7710522457357899,0.8476125311568351,0.7974683544303798,0.7964908850984801,0.7717131668318683,0.772078870496592,0.768822949202696,0.7721518987341772,0.7956366728813005,0.8227848101265823,0.79158123846947,0.02506060474072965,235,0.888781999893111,0.8759264871460886,0.8844753189427355,0.887205897405535,0.8815985665311922,0.8843525922928027,0.8873639232988971,0.885922106772325,0.882992346756592,0.8873184305112944,0.8845937669550572,0.003577097589321835
21,0.6234887599945068,0.14348558335613718,0.011036896705627441,0.0017594528842387943,7,3,0.3,0.3,0.3,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.7594165484460843,0.7837697242933934,0.8226141921645732,0.7846031137170376,0.7592623035661011,0.784741122293865,0.821182088771138,0.8100656961416455,0.7833535633778393,0.8606255441698479,0.7969633896941525,0.029936010094422726,181,0.9254591670945822,0.9085631884054705,0.918389244263223,0.9212202416250229,0.9099734703481107,0.9099841546791771,0.911383290227757,0.9085830825397185,0.9184066788259165,0.914173092295359,0.9146135610304338,0.005625683180385411
22,0.6609534025192261,0.1277428619560448,0.0127777099609375,0.0049780276864894845,7,4,0.1,0.2,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7587209597885212,0.8470709449514277,0.8226141921645732,0.7833535633778393,0.7717131668318683,0.7212508734014721,0.7809555611896797,0.7594165484460843,0.8079133904254862,0.8480525803310613,0.7901061780908012,0.03887442697198854,250,0.9113359430921446,0.8973000820939006,0.8901798252164247,0.8915774761475249,0.9042763860733438,0.8971890591898731,0.8916328193348435,0.8944751134779003,0.8986455852541286,0.8986078656044464,0.897522015548453,0.006101305276932992
23,0.6636756896972656,0.10994919695745639,0.012776041030883789,0.004931174592447042,5,8,0.2,0.1,0.4,"{'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7468354430379747,0.8725591207928567,0.7706064174271415,0.7974034404414152,0.8099439238679744,0.7467543005517688,0.8598170115974257,0.8227848101265823,0.7809555611896797,0.8478087778879122,0.8055468806920733,0.04281812766153929,107,0.988748553551452,0.9859358588621717,0.9859356919393149,0.9845290774963068,0.9831228303271778,0.994374276775726,0.9831226299626804,0.9845293835485484,0.9803102024070406,0.9774973741794749,0.9848105879049893,0.0043485219137776865
24,0.6769689083099365,0.11058666368279187,0.011093235015869141,0.0010454367782675006,5,15,0.2,0.4,0.4,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7594165484460843,0.8215827691099992,0.8092085802588765,0.7964908850984801,0.784741122293865,0.7460208852613915,0.8458819661351307,0.7974683544303798,0.7672375279225616,0.8478087778879122,0.797585741684468,0.03281593958796608,177,0.9915614151635889,0.9887486425593622,0.9859356919393149,0.981716544193739,0.9887486425593622,0.9887486870897375,0.9859358588621717,0.9859353023909986,0.9845293835485484,0.9789035378569573,0.986076370616378,0.0035273117695895887
25,0.6798512935638428,0.06445322708389752,0.01058194637298584,0.0017809845659134903,1,5,0.3,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7594936708860761,0.8092085802588765,0.8353902699894262,0.7848101265822786,0.8226141921645732,0.784395302729907,0.8335249383687546,0.8859663543207847,0.8324954291450494,0.8733771502758845,0.822127601472161,0.03744550650458125,17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26,0.6711999177932739,0.09212101367720402,0.011445093154907226,0.0018716318458929944,7,5,0.15,0.4,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7467543005517688,0.8092085802588765,0.7714187967352525,0.7841187534949926,0.797078370517216,0.784741122293865,0.8201956271576523,0.7972733624737979,0.7431366102252178,0.8731739815732601,0.79270995052819,0.03564000178149973,225,0.9563994374120957,0.9507550529563537,0.9394916435738672,0.9451379130432822,0.9465503429434421,0.9423059857332223,0.939511032329773,0.9353011111756587,0.9409151812187672,0.9423130620345856,0.9438680762421047,0.005817045394010434
27,0.63753182888031,0.13369970547421717,0.013002610206604004,0.005096620802473357,5,10,0.25,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7215189873417721,0.7837697242933934,0.7816563912610612,0.7846031137170376,0.7721518987341772,0.7837697242933934,0.8728068031865499,0.8099439238679744,0.7931000248200546,0.8352847340189112,0.7938605325534326,0.037882166779246884,213,0.9873422229033578,0.9873415217027119,0.9831228303271778,0.9831228303271778,0.988748553551452,0.9873422229033578,0.9817166165079436,0.9817161824956351,0.9803101244788841,0.9789029535864979,0.9839666058784197,0.0032803637550765877
28,0.7282122611999512,0.17926269036593837,0.012921905517578125,0.0034161374974467982,3,6,0.2,0.3,0.7,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7594165484460843,0.8604910782369987,0.7719325327830227,0.8099439238679744,0.7719325327830227,0.784395302729907,0.871568305112609,0.8607594936708861,0.7931000248200546,0.8731739815732601,0.8156713724023819,0.043570633679003865,43,1.0,0.9985935024114123,1.0,0.9985935524996642,1.0,1.0,0.9985935524996642,0.9957806574989927,1.0,0.9971869380312874,0.9988748202941021,0.0013780529628458773
29,0.696963882446289,0.15880151834201717,0.0140761137008667,0.005206121517937736,5,12,0.05,0.0,0.4,"{'min_child_weight': 5, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.7717131668318683,0.860086292189843,0.7828592389488978,0.7956366728813005,0.7974683544303798,0.7848101265822786,0.8201956271576523,0.8097605612322708,0.7945092881801743,0.8352847340189112,0.8052324062453577,0.02542637364679864,111,0.9479513534000371,0.9451270590085084,0.9465423068169799,0.9437334189675691,0.9423244726865275,0.936691831427747,0.9324801027610832,0.9381141063419346,0.942319224189725,0.9437231779003931,0.9419007053500505,0.00453671245323357
30,0.7214102029800415,0.1384555699220127,0.015389966964721679,0.00727831610281053,7,5,0.05,0.1,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7587209597885212,0.8479550218553485,0.8092085802588765,0.7578657473046441,0.7710522457357899,0.7465917030922476,0.7566902945389491,0.7328920123624272,0.7841187534949926,0.8224435742025641,0.7787538892634361,0.034893156247549316,295,0.8929283443859499,0.8830799093171069,0.8774718924591638,0.8872929940904737,0.8732844137112594,0.8787794847819348,0.8874187406857754,0.8803350631761321,0.8887613066968112,0.8887388448767122,0.883809099418132,0.0058820173311676565
31,0.6586425065994262,0.23804937108108376,0.011632609367370605,0.0028917623476844255,1,4,0.1,0.2,0.4,"{'min_child_weight': 1, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.8095165472014639,0.8207134637514385,0.8226141921645732,0.7841187534949926,0.7592623035661011,0.8227848101265823,0.8201956271576523,0.784741122293865,0.8312326253002617,0.860312134614407,0.8115491579671337,0.02716952720385524,70,0.9338323290503318,0.9451203278925774,0.9352657758943209,0.9437093703428875,0.9493450481633798,0.9323910583067766,0.9338537988147745,0.9394739218810733,0.9408765913982419,0.9380611909886343,0.9391929412732998,0.005307755174612068
32,0.8209045886993408,0.12809880865893442,0.014271783828735351,0.0045625286915638216,1,8,0.1,0.3,0.7,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7592623035661011,0.8860394176849873,0.8607148438372069,0.8095165472014639,0.784741122293865,0.8227848101265823,0.8324954291450494,0.8733771502758845,0.8312326253002617,0.8343291955242301,0.8294493444955633,0.03675958364116211,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
33,0.7607371091842652,0.16307407446261252,0.014877414703369141,0.00541266124328844,5,15,0.05,0.0,0.5,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7846031137170376,0.8607148438372069,0.7960945932685702,0.821182088771138,0.7974034404414152,0.772078870496592,0.7823018424822176,0.8100656961416455,0.7945092881801743,0.8227280103862383,0.8041681787722237,0.024415440397612887,120,0.9606180676721401,0.9423322302223593,0.9409151812187672,0.9465467480191908,0.9451452921627322,0.936697591973018,0.9437287440178735,0.9451476793248945,0.9409200899159477,0.9437287440178735,0.9445780368544796,0.005976532658882013
34,0.6709472894668579,0.09885273157349998,0.0159041166305542,0.0060438125271744456,7,15,0.05,0.4,0.4,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7463479631465202,0.8470709449514277,0.7828592389488978,0.7833535633778393,0.8224435742025641,0.7848101265822786,0.7809555611896797,0.7594165484460843,0.7823018424822176,0.8352847340189112,0.7924844097346421,0.03066378024604543,229,0.9240338044241293,0.8958470863950805,0.9014913981000533,0.8958623351343423,0.9056919247914397,0.9113222576397122,0.9057064791614872,0.9001137784748897,0.9113359430921446,0.9099349925486204,0.90613399997619,0.008113762917687025
35,0.7420690536499024,0.08706782243811394,0.01520683765411377,0.006591894375517181,5,12,0.1,0.1,0.7,"{'min_child_weight': 5, 'max_depth': 12, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7717131668318683,0.8339511827256277,0.7960945932685702,0.7964908850984801,0.784741122293865,0.7714187967352525,0.8189625217175477,0.8226141921645732,0.7809555611896797,0.8473681638238599,0.8024310185849325,0.025393751897618742,137,0.9760906762378847,0.9774960386697943,0.9774972851187246,0.9760906762378847,0.97046495299974,0.9690587670382464,0.9690570531709671,0.9746844457585652,0.9690581549315805,0.97046495299974,0.9729963003163127,0.0034907439478864956
36,0.7600714921951294,0.18496773463570265,0.014498591423034668,0.006008288163539625,3,8,0.15,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7717131668318683,0.8481012658227848,0.8346474362243598,0.797078370517216,0.810126582278481,0.7714187967352525,0.8312326253002617,0.8481012658227848,0.779304202315727,0.8478087778879122,0.8139532489736647,0.03049354469639334,55,0.9985935524996642,1.0,0.9985935524996642,0.9985935024114123,1.0,1.0,0.9985935524996642,0.9985935524996642,0.9985935524996642,0.9971870604781997,0.9988748325387933,0.0008438790741824246
37,0.622713828086853,0.09296003267163248,0.015847158432006837,0.00803476510379996,3,4,0.3,0.0,0.4,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.7594936708860761,0.7816563912610612,0.7336647857251791,0.7848101265822786,0.7465917030922476,0.7336647857251791,0.821182088771138,0.8353902699894262,0.8312326253002617,0.8731739815732601,0.7900860428906108,0.04572673782378722,251,0.9915614151635889,0.990154516879887,0.9873422229033578,0.9929675120570622,0.9915614151635889,0.9943741209563994,0.9873422229033578,0.9915614151635889,0.9859358588621717,0.9803099687150408,0.9893110668768044,0.003937920879799821
38,0.667151665687561,0.1408812503885369,0.013202071189880371,0.004710153643819448,3,4,0.3,0.2,0.5,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7215189873417721,0.7694887391089923,0.8100656961416455,0.7846031137170376,0.7594165484460843,0.7340919745983037,0.8189625217175477,0.8607594936708861,0.7931000248200546,0.8733771502758845,0.7925384249838209,0.04727137739830517,227,0.9957806574989927,0.9971869380312874,0.9957807409677859,0.9971870604781997,0.9957807409677859,0.9929675120570622,0.9943743435448688,0.9915614151635889,0.9929677624983212,0.9873419724969782,0.9940929143704871,0.002868590604444939
39,0.6398154020309448,0.12371380826406408,0.014317893981933593,0.008264342103588222,7,3,0.2,0.0,0.7,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7215189873417721,0.784395302729907,0.7721518987341772,0.797078370517216,0.7721518987341772,0.7706064174271415,0.7700912569914631,0.810126582278481,0.768822949202696,0.8480525803310613,0.7814996244288093,0.031115636929702328,286,0.9226303901892442,0.9155379877117739,0.914173092295359,0.9169525904879843,0.9141625641396723,0.9282342749364475,0.9001137784748897,0.9043294024306682,0.9127609162813763,0.912749524031476,0.9141644520978891,0.0075987760981326355
40,0.6812654733657837,0.13847778825666365,0.0136796236038208,0.00531278037929113,3,6,0.1,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.797078370517216,0.8594971546139928,0.7968167082091132,0.7964908850984801,0.7719325327830227,0.7721518987341772,0.821182088771138,0.8353902699894262,0.859136486312023,0.8731739815732601,0.8182850376601849,0.03513328291663986,32,0.9746839449440206,0.9774972851187246,0.971870048337243,0.9760906762378847,0.9760909600488493,0.9732743256242442,0.96342672232892,0.9732770745428974,0.9690570531709671,0.9648392297615954,0.9720107320115347,0.0045563418185359346
