,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
10,0.10580875873565673,0.014723975345787269,0.014983296394348145,0.006982993762160222,20,4,log2,5,entropy,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7578657473046441,0.8227280103862383,0.810126582278481,0.768822949202696,0.8219295244611698,0.7587209597885212,0.7511386123064359,0.7594165484460843,0.7323779312314487,0.7833535633778393,0.7766480428783559,0.02997071544901882,212,0.8335805596408624,0.8301204142150697,0.8245366049612038,0.82308219793481,0.8272087007481437,0.8296972274010838,0.8372356221000252,0.8417760724731245,0.8309776457669413,0.837376572298389,0.8315591617539653,0.005661382047552267
11,0.4754612684249878,0.06170640743753344,0.0325465202331543,0.004890489541982507,80,1,log2,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7587209597885212,0.8734177215189873,0.8481012658227848,0.7823018424822176,0.7964908850984801,0.8227848101265823,0.8189625217175477,0.8478087778879122,0.8324954291450494,0.7956366728813005,0.8176720886469383,0.032938973644351485,35,0.9718583600907665,0.9662206766686747,0.9648104196982985,0.9577532773351859,0.9605773731546141,0.9591655429646523,0.9774914976071494,0.9676305823987194,0.9662206766686747,0.9690401536885882,0.9660768560275323,0.005690806466475893
12,0.1592909574508667,0.02260166881131819,0.015023207664489746,0.0031140003649555575,30,8,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7463479631465202,0.8734177215189873,0.7974683544303798,0.7945092881801743,0.7717131668318683,0.8227848101265823,0.7809555611896797,0.7714187967352525,0.768822949202696,0.8095165472014639,0.7936955158563604,0.03386626098918154,117,0.888660827321952,0.8801728852326545,0.8660755776129667,0.8759264871460886,0.8816576437949972,0.8759264871460886,0.8816576437949972,0.8832048003867672,0.9000445821824162,0.8746551543547768,0.8807982088973706,0.008613152493602505
13,0.26261146068573,0.02733160575534492,0.028466510772705077,0.005566451658530135,60,7,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7578657473046441,0.8476125311568351,0.7846031137170376,0.7823018424822176,0.821182088771138,0.7465917030922476,0.727375779331192,0.6959100437106971,0.7700912569914631,0.7717131668318683,0.7705247273389341,0.041242480049140745,259,0.8266031162778412,0.8290935329654496,0.8206835916791156,0.8217065502025135,0.8344779827623272,0.8177939318391981,0.8263912764181621,0.8322420393257164,0.820618832120761,0.833361304171306,0.8262972157762392,0.005632281041271434
14,0.1091576337814331,0.008381720622715442,0.012517261505126952,0.002476028058916158,20,2,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7717131668318683,0.8479550218553485,0.8353902699894262,0.7964908850984801,0.7587209597885212,0.7974683544303798,0.7672375279225616,0.8227280103862383,0.7823018424822176,0.859136486312023,0.8039142525097065,0.033648268362156564,60,0.9817158931082982,0.9915615153173031,0.9803101244788841,0.9943741209563994,0.9887484199751203,0.9873422229033578,0.9887482419127989,0.981716544193739,0.9859358588621717,0.9873421227141744,0.9867795064422248,0.004275159835497223
15,0.23233556747436523,0.028630609040764705,0.019774317741394043,0.0012550086380274112,50,7,sqrt,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7833535633778393,0.8351258197346347,0.7972733624737979,0.7823018424822176,0.797078370517216,0.8100656961416455,0.7533399908234596,0.7340919745983037,0.7833535633778393,0.8349143409079356,0.791089852443489,0.030273210237416918,131,0.9169654070228019,0.8915319640652678,0.8873184305112944,0.899960647151883,0.8929283443859499,0.8901106692382118,0.8943493156479883,0.887446355800786,0.8944132910377636,0.9000057972942602,0.8955030222156207,0.008286561847089688
16,0.31776564121246337,0.027059306374707194,0.026093339920043944,0.004680148045740259,60,6,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7456136063731,0.8607148438372069,0.8097605612322708,0.768822949202696,0.7846031137170376,0.8227848101265823,0.8067254951673644,0.7721518987341772,0.8335249383687546,0.797078370517216,0.8001780587276407,0.032280876997588415,79,0.9366479746226581,0.9183388443917003,0.9071068608388554,0.9225397021293564,0.9253715095560885,0.9112534251443102,0.9169769062990274,0.916938455616374,0.914106831753234,0.9155065546703718,0.9184787065021978,0.007798990968912266
17,0.4228576898574829,0.03136809610590786,0.030925989151000977,0.005552036875755213,80,1,auto,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7841187534949926,0.8607148438372069,0.8731739815732601,0.7700912569914631,0.8349143409079356,0.7974034404414152,0.8052684138079943,0.8473681638238599,0.8324954291450494,0.8473681638238599,0.8252916787847037,0.03253879053209493,12,0.9746754300551769,0.9662206766686747,0.956340559382001,0.9605773731546141,0.9619887847735948,0.9619887847735948,0.9662206766686747,0.9704530317738121,0.9605773731546141,0.9648104196982985,0.9643853110103056,0.005048040441707765
18,0.17892153263092042,0.017808071334089456,0.018641948699951172,0.0032685019948524483,40,9,sqrt,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7463479631465202,0.8215827691099992,0.7848101265822786,0.7566902945389491,0.7974034404414152,0.784741122293865,0.7823018424822176,0.7465917030922476,0.7833535633778393,0.7964908850984801,0.7800313710163812,0.022711280359787006,196,0.8676761807484458,0.8718384162503897,0.8620677630637554,0.8634157816403886,0.8745985576974309,0.8688581480443374,0.8647821166135532,0.8606707677162272,0.8747250941259423,0.8703556256082216,0.8678988451508692,0.00479654179946068
19,0.4128699541091919,0.036470365041938256,0.03447890281677246,0.0065847851547010195,90,4,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7467543005517688,0.8351258197346347,0.8226141921645732,0.7823018424822176,0.8095165472014639,0.8097605612322708,0.8335249383687546,0.7721518987341772,0.821182088771138,0.8219295244611698,0.805486171370217,0.027581569600471183,56,0.957796558013405,0.9493634827885243,0.9479346700519325,0.9507550529563537,0.9535740097136812,0.9479466169517029,0.942319224189725,0.9395055278087361,0.9409093367954127,0.9493310150030121,0.9479435494272487,0.005412422411631888
20,0.4037280797958374,0.03246196016756412,0.033007574081420896,0.0030747072414748036,90,7,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7823018424822176,0.8604910782369987,0.7848101265822786,0.7823018424822176,0.7710522457357899,0.7341772151898733,0.7511386123064359,0.7087674007505231,0.7566902945389491,0.7964908850984801,0.7728221543403764,0.03859984162863775,242,0.827712534821181,0.8287435676008961,0.8290935329654496,0.8305369194962435,0.83432919552423,0.8217837655057755,0.8235074721251138,0.8293238508830568,0.8317889350736672,0.8290290767098637,0.8285848850705477,0.003477026048667957
21,0.24061274528503418,0.018146675618603936,0.021847748756408693,0.003566988085235527,50,5,auto,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7587209597885212,0.8607148438372069,0.7972733624737979,0.768822949202696,0.8099439238679744,0.784741122293865,0.7551856272119949,0.7336647857251791,0.7833535633778393,0.8219295244611698,0.7874350662240245,0.03505614124650339,163,0.9183058621206881,0.9155065546703718,0.9055966670306503,0.9126084657730228,0.9097893840237654,0.9098126091187626,0.9126717836462531,0.9000259844996659,0.9169062259205824,0.9111869619959674,0.9112410498799731,0.005156593832356397
22,0.14646453857421876,0.00978687506558912,0.015493226051330567,0.0017166417041797114,30,7,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7710522457357899,0.8226141921645732,0.7974034404414152,0.7823018424822176,0.7846031137170376,0.772078870496592,0.768822949202696,0.7212508734014721,0.7809555611896797,0.8095165472014639,0.7810599636032938,0.025933440988075998,190,0.8929024733285308,0.8886886073943487,0.8759264871460886,0.8928145977347928,0.8886886073943487,0.8900257499703966,0.894372321085486,0.8832048003867672,0.894372321085486,0.8843172876367767,0.8885313253163021,0.005594484138369384
23,0.3794923067092896,0.03256344440018593,0.027408552169799805,0.003704177614774898,70,2,auto,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7717131668318683,0.8607148438372069,0.8607594936708861,0.7964908850984801,0.8219295244611698,0.8100656961416455,0.8458819661351307,0.8478087778879122,0.8324954291450494,0.8343291955242301,0.8282188978733579,0.027267027893876417,7,0.9957806574989927,0.994374276775726,0.9943741209563994,0.994373876062575,0.9971871383878629,0.9915615153173031,0.9915611814345991,0.9929679016129767,0.9929679016129767,0.9929679016129767,0.9938116471272389,0.0016877020434468229
24,0.4239492893218994,0.03080289328602098,0.03147237300872803,0.003347863223678634,90,6,auto,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8351258197346347,0.7848101265822786,0.7823018424822176,0.8088413794510347,0.7214297306069458,0.7392471773319325,0.7087674007505231,0.7672375279225616,0.7841187534949926,0.7700702707559817,0.03658311801151082,263,0.8331686855635362,0.8217065502025135,0.833361304171306,0.8317889350736672,0.834250750502382,0.8247560399459135,0.8262686326838866,0.844713682941531,0.8359279111005553,0.8348029939091065,0.8320745486094397,0.006200608502280719
25,0.2542016267776489,0.031206075851644956,0.022395062446594238,0.004317961866696538,50,2,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7833535633778393,0.8353902699894262,0.8226141921645732,0.7551856272119949,0.797078370517216,0.8100656961416455,0.779304202315727,0.8354430379746836,0.779304202315727,0.8343291955242301,0.8032068357533063,0.027106559445519478,63,0.9549455693195591,0.9563574936289422,0.9436464970452368,0.9365947763638695,0.9464762544928647,0.9507070831732267,0.9549609022248996,0.9450736069644528,0.9422307962426367,0.9506963473023946,0.9481689326758083,0.006116023226229884
26,0.36005985736846924,0.021688041536454004,0.026791071891784667,0.0036099056146037386,70,4,auto,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7710522457357899,0.8732958515461237,0.8227848101265823,0.7823018424822176,0.7964908850984801,0.784741122293865,0.779304202315727,0.7974683544303798,0.7956366728813005,0.8224435742025641,0.802551956111303,0.028600921378083514,67,0.929558121306546,0.9253040993425753,0.9267038745193094,0.923863980748736,0.9210441281838744,0.9154275475222801,0.9239399405951237,0.9168881283097506,0.9140292464131525,0.9239227710110697,0.9220681837952418,0.004845947016528203
27,0.3883108139038086,0.046955307156665134,0.03374159336090088,0.005167506004693796,90,9,auto,5,gini,"{'n_estimators': 90, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7578657473046441,0.8346474362243598,0.7846031137170376,0.7945092881801743,0.7964908850984801,0.7341772151898733,0.7551856272119949,0.7087674007505231,0.7700912569914631,0.7717131668318683,0.7708051137500418,0.033302979115867035,257,0.8279889935434407,0.820618832120761,0.8181447317060286,0.8164798071127186,0.8292141824926637,0.8249499698613622,0.819364101764768,0.8293238508830568,0.8224864656924961,0.8121441312760725,0.8220715066453368,0.005493345603177115
28,0.21965694427490234,0.021231157404856864,0.020351457595825195,0.003337450770074171,40,6,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7710522457357899,0.8100656961416455,0.7974683544303798,0.7823018424822176,0.8219295244611698,0.7974034404414152,0.8067254951673644,0.7848101265822786,0.8067254951673644,0.8095165472014639,0.7987998767811089,0.014642163185052716,90,0.9056187219788694,0.8999356802513745,0.8816576437949972,0.9054637678703562,0.8999356802513745,0.8998809517327736,0.9056187219788694,0.902801370396149,0.9112727497118084,0.9027012066135406,0.9014886494580112,0.007412932062525701
29,0.3636024475097656,0.03042046516289044,0.026841259002685545,0.0029018986719927557,70,8,log2,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7456136063731,0.8860394176849873,0.7974683544303798,0.7809555611896797,0.8095165472014639,0.7590300442275429,0.7809555611896797,0.7465917030922476,0.7700912569914631,0.8095165472014639,0.7885778599582008,0.039235754878257575,155,0.8915066173337322,0.8858421140895961,0.8718105029862259,0.8716784029251042,0.880234577576198,0.8673881102177684,0.8844474054334148,0.8747037720314795,0.8844753189427355,0.8759604030326773,0.8788047224568931,0.007292829041363207
30,0.05864386558532715,0.002684164308992956,0.009773898124694824,0.0012831365205345398,10,4,log2,20,gini,"{'n_estimators': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7592623035661011,0.8607148438372069,0.810126582278481,0.7956366728813005,0.7717131668318683,0.7467543005517688,0.8335249383687546,0.8100656961416455,0.7592623035661011,0.7468354430379747,0.7893896251061202,0.036997509525351226,151,0.9310390668494457,0.9324600642178397,0.9226233495228019,0.9225047266669516,0.9310284226086649,0.9338629592551575,0.9310486170958024,0.939515579044342,0.9296539723754914,0.9226233495228019,0.92963601071593,0.005277892055504805
31,0.41574926376342775,0.025528314058885008,0.03514699935913086,0.004814157457614342,90,4,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.768822949202696,0.8732958515461237,0.7846031137170376,0.7823018424822176,0.8219295244611698,0.7341772151898733,0.7533399908234596,0.7215189873417721,0.7551856272119949,0.7964908850984801,0.7791665987074825,0.04210093097084255,199,0.8388239843579922,0.8296041975654799,0.8291552330171101,0.8428969917661113,0.8428251342152954,0.8330990819815993,0.8361252179185933,0.8347433335285751,0.8387567402195112,0.841295532845585,0.8367325447415853,0.004797595712787606
32,0.25438053607940675,0.021969803317428323,0.0207796573638916,0.003162814940034684,50,2,log2,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.7578657473046441,0.8222146196829742,0.8481012658227848,0.7700912569914631,0.797078370517216,0.8227848101265823,0.8189625217175477,0.8480525803310613,0.8079133904254862,0.8349143409079356,0.8127978903827694,0.02883944074393387,46,0.9605907894467873,0.9563493735139387,0.9479105569119636,0.9493137654845037,0.9577689938558869,0.9577758458358435,0.9662339067402359,0.9662256222057326,0.962001118468062,0.9648250378259668,0.9588995010288922,0.006137956082906035
33,0.4119804859161377,0.027728860508999448,0.030661177635192872,0.0026377237742589367,80,7,log2,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7592623035661011,0.8732958515461237,0.8353902699894262,0.7945092881801743,0.797078370517216,0.7974683544303798,0.7809555611896797,0.7465917030922476,0.7700912569914631,0.797078370517216,0.7951721330020026,0.03494928997392956,108,0.9057311013735911,0.9042763860733438,0.8874022555622492,0.8929283443859499,0.8971666672307086,0.9056187219788694,0.9000615919431675,0.8860191425461222,0.890199384025306,0.8986078656044464,0.8968011460723755,0.007004098128750603
34,0.32471768856048583,0.026326884100472424,0.028122305870056152,0.004288152742848612,70,6,auto,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7710522457357899,0.8479550218553485,0.8226141921645732,0.7566902945389491,0.7846031137170376,0.7592623035661011,0.8052684138079943,0.7336647857251791,0.821182088771138,0.797078370517216,0.7899370830399327,0.033606730804182444,144,0.9268473672232355,0.9099071868925588,0.907057210137409,0.9169230012039477,0.9055966670306503,0.8985636946814264,0.9099218044497993,0.890233272168631,0.9084915188993952,0.9183388443917003,0.9091880567078752,0.009729119902017795
35,0.4717780590057373,0.042327995978101655,0.03385856151580811,0.0038585261700894336,90,6,auto,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7339214934151644,0.8607148438372069,0.7972733624737979,0.768822949202696,0.8352847340189112,0.8607148438372069,0.8324954291450494,0.7594165484460843,0.8343291955242301,0.8227280103862383,0.8105701410286587,0.04152608315671933,50,0.9296459002269163,0.9225697467610267,0.912749524031476,0.922555340105375,0.9183058621206881,0.9126520704201171,0.9169769062990274,0.912749524031476,0.9141374240638481,0.918323002848026,0.9180665300907977,0.005264179719051403
36,0.33708038330078127,0.04468191355196054,0.03164064884185791,0.008020721670567115,70,5,log2,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.768822949202696,0.8734177215189873,0.7974683544303798,0.7809555611896797,0.7956366728813005,0.7463479631465202,0.727375779331192,0.7340919745983037,0.7566902945389491,0.8088413794510347,0.7789648650289044,0.040958670236861686,200,0.8364012281215258,0.837376572298389,0.8348599946416666,0.8416516337552207,0.8418902953586497,0.8274414237436875,0.8272087007481437,0.836298717224321,0.8305967450271248,0.8332355864001435,0.8346960897318871,0.004903598883080562
37,0.18628408908843994,0.010601692219898236,0.016396403312683105,0.0006965493535016496,40,9,log2,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7578657473046441,0.8734177215189873,0.7974034404414152,0.7672375279225616,0.7717131668318683,0.7468354430379747,0.7533399908234596,0.7340919745983037,0.7566902945389491,0.7717131668318683,0.7730308473850032,0.03714261930431446,236,0.8294225778017786,0.8191030089764267,0.8252619301676027,0.8205511796872123,0.8248881501461183,0.8077969470374534,0.8149690315576353,0.8321449442568905,0.8162027891801666,0.8178597112331175,0.8208200270044402,0.00689547173533338
38,0.060473394393920896,0.008401341222565174,0.009858322143554688,0.001509686616442292,10,4,auto,10,gini,"{'n_estimators': 10, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7456136063731,0.8476125311568351,0.7974683544303798,0.7833535633778393,0.7587209597885212,0.784395302729907,0.7945092881801743,0.784741122293865,0.72017496701041,0.8343291955242301,0.785091889086526,0.03612036110874775,172,0.9169062259205824,0.907016720124641,0.8970606968520066,0.9014243137821004,0.9154493210488401,0.914106831753234,0.914106831753234,0.9099467522904531,0.9197541011887003,0.9041990449769025,0.9099970839690694,0.0069984814695909356
39,0.05417780876159668,0.005129278718486582,0.009755921363830567,0.0031425630219823362,10,7,log2,5,entropy,"{'n_estimators': 10, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7700912569914631,0.8480525803310613,0.7721518987341772,0.7551856272119949,0.7463479631465202,0.72017496701041,0.7653224595987393,0.7465917030922476,0.7068901151582535,0.7964908850984801,0.7627299456373346,0.037528892996165936,295,0.8280360132953029,0.8124530504289985,0.8291552330171101,0.823235404672162,0.8133751397829386,0.8256654715607503,0.8278866962400824,0.813521799700468,0.8151605013584575,0.8151605013584575,0.8203649811414728,0.006644417747040666
40,0.06081867218017578,0.010186475353591443,0.01177201271057129,0.004616251254094574,10,5,auto,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7846031137170376,0.8226141921645732,0.7717131668318683,0.7823018424822176,0.7594165484460843,0.7721518987341772,0.7841187534949926,0.8224435742025641,0.7463479631465202,0.772078870496592,0.7817789923716626,0.02319132627450618,186,0.9197801389881307,0.9085338798209623,0.8985865874601648,0.9168258850438425,0.9324413533373495,0.9282342749364475,0.9254370459037908,0.9169870892692819,0.9155750802722997,0.9127070405566453,0.9175108375588914,0.009338988298860276
