,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
10,0.10810580253601074,0.01754007630025893,0.012358736991882325,0.001988814991127744,20,4,log2,5,entropy,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7364705882352941,0.7988686360779383,0.7324414715719063,0.7834050007963053,0.812470698546648,0.8245614035087719,0.7606676113997797,0.7994987468671678,0.7953964194373402,0.8232323232323232,0.7867012899673475,0.03158363615725742,290,0.8610242512681537,0.8524863928748145,0.8540853214851644,0.8497031172686789,0.855304347826087,0.8496240601503761,0.8455828224414994,0.8468393205235311,0.8456162311583998,0.8399415438681953,0.85002074088649,0.00568030556114601
11,0.5391917943954467,0.07133597562795851,0.044953227043151855,0.027525236106241642,80,1,log2,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7364705882352941,0.7866666666666665,0.824010056568196,0.7858604944103289,0.7998749218261413,0.8874824191279889,0.8598502946329034,0.8866320264525271,0.8465473145780052,0.8484848484848484,0.82618796309829,0.046249179843836745,35,0.9777716032231176,0.9874988183682485,0.9819385563580719,0.9722117158493566,0.9805482010945497,0.9791598727208524,0.9805482010945497,0.9763757187166457,0.9749876482213438,0.983328702417338,0.9794369038064075,0.004160394624669169
12,0.20961833000183105,0.061313484296432984,0.016382002830505372,0.003919909197800954,30,8,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7248280175109443,0.7988686360779383,0.7474747474747475,0.7615686274509803,0.7872007510561726,0.8749218261413383,0.7493734335839598,0.8000000000000002,0.819471308833011,0.824010056568196,0.7887717404697289,0.0423355714272833,288,0.9138722747443567,0.8915830115830116,0.891653290529695,0.8874511506730351,0.9027507641011391,0.8915830115830116,0.8763485781437235,0.8833009169213673,0.8721590909090909,0.8888030888030888,0.889950517799152,0.011391464005815094
13,0.3262316703796387,0.10012541920350629,0.03149170875549316,0.012528855891212363,60,7,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.748585795097423,0.7979797979797979,0.7341351479664504,0.7979797979797979,0.8000000000000002,0.8749218261413383,0.7744360902255639,0.8245614035087719,0.8343685300207039,0.8496240601503761,0.8036592449070223,0.041676924260189874,187,0.8569220885207757,0.8525855475118015,0.861003861003861,0.8512623586036733,0.8553948832035594,0.839899453763233,0.8525547896510154,0.8649586696959443,0.8580529440870855,0.8526401964797381,0.8545274792520686,0.006368149512208617
14,0.12497749328613281,0.009211151846554551,0.013302135467529296,0.001538341274607719,20,2,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7250000000000001,0.748585795097423,0.7988686360779383,0.7994987468671678,0.8623063683304647,0.8749218261413383,0.8742928975487114,0.8624785122675419,0.8465473145780052,0.8737373737373737,0.8266237470645965,0.05263452108221132,25,0.9930555421596107,0.983333204731518,0.9874999758872993,0.9861110039429317,0.9819444096149876,0.9763888433426762,0.9791663049705723,0.9902777590234548,0.983333204731518,0.9847221927511435,0.9845832441155711,0.004707951713824797
15,0.24166617393493653,0.03203247812899724,0.022824478149414063,0.0034569895485173927,50,7,sqrt,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7371303395399782,0.7727272727272727,0.7727272727272727,0.8117647058823529,0.774859287054409,0.8623063683304647,0.8117647058823529,0.8372711625723674,0.8730158730158731,0.8117647058823529,0.8065331693614697,0.040820577727773526,154,0.8999969134849841,0.8958090140638537,0.8930206799670417,0.8944045202275551,0.8999505928853755,0.8874372480028411,0.8943784309637969,0.8902301346070344,0.8832432432432433,0.8902521614805926,0.8928722938926319,0.005002294183230573
16,0.3243460416793823,0.05729877210437492,0.0265580415725708,0.006001015594392019,60,6,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.75,0.7988686360779383,0.7858604944103289,0.8117647058823529,0.812470698546648,0.875,0.7994987468671678,0.849906191369606,0.8465473145780052,0.8491514770584537,0.8179068264790501,0.03533693148400186,64,0.9249994212918308,0.9166145507608923,0.9138649624895805,0.9194289021802045,0.90969278179036,0.9068925384714858,0.9082880434782608,0.9027657735522905,0.9068795978681142,0.9110555208116184,0.9120482092694638,0.006375672524289773
17,0.44005675315856935,0.04872331813021157,0.030098724365234374,0.00440034581621624,80,1,auto,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7493734335839598,0.7727272727272727,0.784776072163317,0.7988686360779383,0.774859287054409,0.8874824191279889,0.8730158730158731,0.8742928975487114,0.8056680161943321,0.8870588235294118,0.8208122731023215,0.05094677451072883,57,0.9833301176924562,0.9847198346963933,0.9777693726794853,0.9722048502536307,0.9777667984189722,0.9777667984189722,0.9763786365610075,0.9680283574568644,0.9735963915068393,0.973602505446413,0.9765163663131036,0.00475491913507663
18,0.19202029705047607,0.025326128879097406,0.02046520709991455,0.004523472572684126,40,9,sqrt,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7371303395399782,0.784776072163317,0.7594556100648836,0.7988686360779383,0.787466791686201,0.875,0.7498436522826768,0.8372711625723674,0.8598502946329034,0.8245614035087719,0.8014223962529037,0.044363789299503194,208,0.8707912108692841,0.8652026303243899,0.881905945418163,0.8791608391608391,0.8721738929070404,0.8638216403162056,0.8763485781437235,0.8624933687002653,0.8638374076618475,0.8777173913043479,0.8713452904806106,0.006843265197582067
19,0.43573009967803955,0.08987179548558358,0.03441829681396484,0.00789796733057822,90,4,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.724310776942356,0.8110533774208786,0.784776072163317,0.8245614035087719,0.7998749218261413,0.8746867167919798,0.7988686360779383,0.8623063683304647,0.8598502946329034,0.8491514770584537,0.8189440044753205,0.04307751547873845,62,0.9416626154594069,0.9374854084383121,0.9333081180384558,0.9333287033821793,0.9388770982056726,0.938858695652174,0.9333081180384558,0.9360987844877485,0.9374651377793561,0.9388719088635733,0.9369264588345334,0.002723430878213285
20,0.4367738485336304,0.027894404268371337,0.03418323993682861,0.004844313154220782,90,7,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7858604944103289,0.7979797979797979,0.7234443746071653,0.7858604944103289,0.812470698546648,0.8372711625723674,0.7621655452980753,0.824010056568196,0.8088867654085046,0.8117647058823529,0.7949714095683765,0.03127586702155871,261,0.8597089616881224,0.8525547896510154,0.8581757508342602,0.8582009437823894,0.8482924198402897,0.8425449809277383,0.8567119883916616,0.8468393205235311,0.8454681684149464,0.8443675889328063,0.8512864912986761,0.006197854818161029
21,0.24309298992156983,0.023605733237988733,0.022809791564941406,0.0037238313531086195,50,5,auto,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7364705882352941,0.7727272727272727,0.7979797979797979,0.824010056568196,0.8374746054070948,0.8496240601503761,0.7988686360779383,0.8496240601503761,0.8598502946329034,0.8614391434419778,0.8188068515371227,0.03938390792971912,63,0.9124620060790273,0.9138463438735178,0.9041132112616795,0.9152187383575369,0.9138463438735178,0.9123943797981747,0.9054826254826256,0.904050987398001,0.906865215200431,0.908298662302877,0.909657851362739,0.004130628946059476
22,0.16286282539367675,0.01875155184072708,0.017481732368469238,0.00402777341129654,30,7,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7621655452980753,0.7979797979797979,0.7858604944103289,0.8117647058823529,0.7998749218261413,0.8624785122675419,0.7727272727272727,0.8245614035087719,0.8465473145780052,0.8245614035087719,0.808852137198706,0.030018023158493654,131,0.8874511506730351,0.89159891598916,0.8916131422924901,0.8985780472414812,0.8944240787188887,0.8929264641977694,0.89159891598916,0.8930305877722232,0.8915654275982979,0.8957881024750325,0.8928574832947538,0.0028180939230475076
23,0.39928450584411623,0.04802904298442366,0.028376197814941405,0.004186709147993741,70,2,auto,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7498436522826768,0.7727272727272727,0.824010056568196,0.8117647058823529,0.8624785122675419,0.8873415740885621,0.8730158730158731,0.8496240601503761,0.8330926015085861,0.8742928975487114,0.8338191206040149,0.04298552991897575,5,0.9958333252957664,0.9916666666666667,0.9958333252957664,0.9930555421596107,0.9916666666666667,0.9916666666666667,0.9902776089862672,0.9916666023657589,0.9930555421596107,0.9902777590234548,0.9924999705286236,0.0018840018830713874
24,0.42778477668762205,0.04771565663743845,0.03366076946258545,0.004442719809780238,90,6,auto,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7615686274509803,0.7979797979797979,0.7474747474747475,0.7979797979797979,0.8000000000000002,0.8496240601503761,0.7606676113997797,0.8245614035087719,0.8088867654085046,0.7994987468671678,0.7948241558219925,0.029441830593484427,263,0.8596894722726561,0.8581757508342602,0.8581483570396582,0.856822644263349,0.8551520825756932,0.8464818763326226,0.855304347826087,0.8482924198402897,0.8509953948602695,0.8582447362935167,0.8547307082138401,0.004345302545469485
25,0.26909964084625243,0.03578000062482154,0.0221297025680542,0.003022513340073195,50,2,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.724310776942356,0.7979797979797979,0.7858604944103289,0.7737272155876807,0.7998749218261413,0.8749218261413383,0.8222222222222222,0.8496240601503761,0.8330926015085861,0.8737373737373737,0.8135351290506201,0.044601701852838564,88,0.9583175737740349,0.9583127470355729,0.9596879289673508,0.954151719985875,0.9596997554578073,0.9597090872603146,0.9541347273081756,0.9555335968379446,0.9555061179087877,0.9583127470355729,0.9573366001571436,0.0021588635337588175
26,0.3759742736816406,0.026775381035530944,0.028804659843444824,0.0029033192831614154,70,4,auto,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7621655452980753,0.7979797979797979,0.7858604944103289,0.824010056568196,0.8248905565978737,0.8874824191279889,0.836862745098039,0.8623063683304647,0.8330926015085861,0.8491514770584537,0.8263802061977804,0.03503916347419553,31,0.9347009345253371,0.9388657748685846,0.9319148936170213,0.9263478289401306,0.9291173058399078,0.926326215009296,0.9235685017303243,0.9151912348828184,0.9221495377628804,0.9263648836136781,0.9274547110789978,0.00634589892323106
27,0.4081557035446167,0.026759050647647643,0.035758566856384275,0.008354162525502827,90,9,auto,5,gini,"{'n_estimators': 90, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7615686274509803,0.7979797979797979,0.7594556100648836,0.7858604944103289,0.8000000000000002,0.849906191369606,0.7493734335839598,0.8117647058823529,0.8354169963601835,0.836862745098039,0.7988188602200132,0.03334094322281899,230,0.8568823273990448,0.8483979206870774,0.8484822157738353,0.8485617417715265,0.844299075525761,0.8399415438681953,0.8512853279386301,0.8415187018744351,0.8455470113385347,0.8443675889328063,0.8469283455109846,0.004677236995412538
28,0.20782361030578614,0.013945743163325386,0.02067720890045166,0.004420388313593265,40,6,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7624628848257541,0.7858604944103289,0.7727272727272727,0.8117647058823529,0.8374746054070948,0.8372711625723674,0.7744360902255639,0.8372711625723674,0.8465473145780052,0.8491514770584537,0.8114967170259562,0.03253933682695888,107,0.9096718656812922,0.9040850723705931,0.9096718656812922,0.90969278179036,0.8985404573786914,0.899888765294772,0.8985670864090317,0.8985780472414812,0.8985404573786914,0.9068925384714858,0.9034128937697691,0.004869338228745038
29,0.3828523397445679,0.054911697292304676,0.02674543857574463,0.004819719184102373,70,8,log2,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7248280175109443,0.7594556100648836,0.7594556100648836,0.7994987468671678,0.8122359568142699,0.8874824191279889,0.7744360902255639,0.8248905565978737,0.8343685300207039,0.824010056568196,0.8000661593862477,0.04446611496899743,219,0.9055373335905847,0.8888580161155877,0.8860794665184775,0.8888339920948616,0.8929959024224539,0.8901656976351254,0.8833108238471927,0.8859624046789409,0.8818621763998463,0.8916256918124907,0.8895231505115561,0.006293539168013144
30,0.06285853385925293,0.011376207037707389,0.010149455070495606,0.0025118007649101953,10,4,log2,20,gini,"{'n_estimators': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7120951337818809,0.8117647058823529,0.7474747474747475,0.8110533774208786,0.8000000000000002,0.8624785122675419,0.7866666666666665,0.8624785122675419,0.8343685300207039,0.8484848484848484,0.8076865034267163,0.046554068481471825,138,0.9263887468918729,0.918051603568845,0.9319411622859898,0.9277772205032447,0.93055073268977,0.9305469811087788,0.9180478093029627,0.9291501295634204,0.9291632505425611,0.9194419580851261,0.9261059594542573,0.00518874458859621
31,0.42002716064453127,0.036238337484097556,0.03306725025177002,0.0030469987900647233,90,4,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7606676113997797,0.7979797979797979,0.73547472838923,0.7979797979797979,0.812470698546648,0.8372711625723674,0.748585795097423,0.836862745098039,0.7953964194373402,0.7988686360779383,0.7921557392578362,0.032669249911686286,277,0.8679819575341965,0.859426921136415,0.8623063683304647,0.8651401603874322,0.859426921136415,0.8592200963699614,0.8580167193819553,0.8608007052764265,0.85526966848095,0.8567429892731099,0.8604332507307328,0.0036386665462767804
32,0.27146205902099607,0.03243065982392535,0.023395419120788574,0.004495531117688108,50,2,log2,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.7371303395399782,0.8117647058823529,0.7979797979797979,0.7994987468671678,0.812470698546648,0.8496240601503761,0.8866320264525271,0.8746867167919798,0.8465473145780052,0.8484848484848484,0.8264819255273682,0.04159461930694922,28,0.972220293075908,0.9666602353849123,0.9624837168910116,0.9652664545347539,0.9596997554578073,0.9624790826676136,0.9583175737740349,0.9624837168910116,0.96386630532972,0.9708238218091932,0.9644300955815966,0.004227056461679992
33,0.39940152168273924,0.04306164656266813,0.0318544864654541,0.00479743306642549,80,7,log2,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7374589779653071,0.7727272727272727,0.7714285714285714,0.7994987468671678,0.8000000000000002,0.8874824191279889,0.774859287054409,0.8374746054070948,0.8607374584586168,0.8245614035087719,0.8066228742545201,0.04360620460219873,150,0.9055373335905847,0.9013567308787008,0.899993055073269,0.8902674056768484,0.8957993636042615,0.890241996329822,0.8943922924901185,0.8943922924901185,0.8888339920948616,0.8902301346070344,0.8951044596835619,0.005324000598107011
34,0.3439234733581543,0.06963448418436255,0.02809574604034424,0.004311558791385704,70,6,auto,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7498436522826768,0.7858604944103289,0.7594556100648836,0.7858604944103289,0.812470698546648,0.8624785122675419,0.7744360902255639,0.8496240601503761,0.8465473145780052,0.8484848484848484,0.8075061775421203,0.039608720843328275,143,0.906935647852517,0.9041354145159205,0.908298662302877,0.9041354145159205,0.9069299022416696,0.9124863259884356,0.8971936649069187,0.8999374609130707,0.9055198338878123,0.908298662302877,0.905387098942802,0.004148658037483714
35,0.45034499168395997,0.059269927535774564,0.0326047420501709,0.006007305472930374,90,6,auto,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7624628848257541,0.7988686360779383,0.7858604944103289,0.7988686360779383,0.7998749218261413,0.875,0.824010056568196,0.8623063683304647,0.8330926015085861,0.8491514770584537,0.8189496076683801,0.03408110071849319,61,0.9263853387991319,0.9166145507608923,0.9193940657355291,0.9194289021802045,0.9083156473085088,0.9152501490647994,0.9166505884622804,0.9097011455220065,0.915230520100905,0.90969278179036,0.9156663689724619,0.005200772798509611
36,0.3205693006515503,0.031226342694485165,0.028877115249633788,0.0033624834616624685,70,5,log2,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7615686274509803,0.7727272727272727,0.7474747474747475,0.7727272727272727,0.8122359568142699,0.8873415740885621,0.7621655452980753,0.8372711625723674,0.819471308833011,0.7737272155876807,0.7946710683574238,0.041361511727787126,265,0.8652026303243899,0.8638216403162056,0.8610242512681537,0.8540650414351043,0.8650880578591423,0.8510760451643209,0.8510760451643209,0.8567429892731099,0.8566055977183739,0.8539296969041209,0.857863199542724,0.005257631566407063
37,0.20371434688568116,0.017488599160669818,0.01918022632598877,0.0031234242375660208,40,9,log2,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.748585795097423,0.7988686360779383,0.7222222222222222,0.7858604944103289,0.7998749218261413,0.8749218261413383,0.7493734335839598,0.7998749218261413,0.8343685300207039,0.8122359568142699,0.7926186738020468,0.04225688590457965,274,0.8499432655865257,0.8470794491770867,0.8512853279386301,0.8527050395256917,0.8388578043604089,0.8469198416625434,0.8414905450500557,0.835957954571784,0.837361644454484,0.844299075525761,0.8445899947852972,0.005659283625874707
38,0.05656046867370605,0.006958712901356546,0.011182379722595216,0.0035026028794696456,10,4,auto,10,gini,"{'n_estimators': 10, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7371303395399782,0.784776072163317,0.7714285714285714,0.7737272155876807,0.787466791686201,0.85,0.7866666666666665,0.8746867167919798,0.8607374584586168,0.8623063683304647,0.8088926200653477,0.045699286808856425,130,0.9194388499201334,0.9138463438735178,0.901384133108271,0.9152697689403512,0.9055293136982496,0.8985075433843563,0.911042471042471,0.9082880434782608,0.9138223938223938,0.9111083675422081,0.9098237228810213,0.00614409837959971
39,0.058425498008728025,0.006648545307816562,0.009279966354370117,0.0011665071833297867,10,7,log2,5,entropy,"{'n_estimators': 10, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7866666666666665,0.7727272727272727,0.6952380952380952,0.784776072163317,0.787466791686201,0.8122359568142699,0.774859287054409,0.7988686360779383,0.7936814958091553,0.8496240601503761,0.78561443343877,0.036744475868443,293,0.8472222222222222,0.8401664739527333,0.8402256908598673,0.8442714126807563,0.841665444949421,0.8453317954245922,0.82776581707063,0.8427640746058956,0.8302989088436216,0.8387096774193546,0.8398421518029094,0.005954226576276655
40,0.05890436172485351,0.0074111234806765345,0.01043839454650879,0.0032382000298372465,10,5,auto,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7872007510561726,0.784776072163317,0.784776072163317,0.7594556100648836,0.7998749218261413,0.7606676113997797,0.824010056568196,0.836862745098039,0.8476190476190476,0.8362462604314281,0.8021489148390322,0.03047751344510096,200,0.9319443131641842,0.9236097848920988,0.922219821599432,0.9291665300280286,0.9166435120866907,0.9110774907179411,0.9111083675422081,0.913878256574886,0.9166608792277242,0.9027747769992901,0.9179083732832485,0.008462701162637889
