,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
10,0.6398893117904663,0.15153033170050245,0.014289140701293945,0.007181814204668172,5,4,0.25,0.3,0.3,"{'min_child_weight': 5, 'max_depth': 4, 'learning_rate': 0.25, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.75,0.8209718670076726,0.748585795097423,0.824010056568196,0.7621655452980753,0.7998749218261413,0.7968253968253968,0.8623063683304647,0.8465473145780052,0.8870588235294118,0.8098346089060786,0.04501337763414647,163,0.9611084103062714,0.9486102189274119,0.9486062532916885,0.9486030803424146,0.9458307210031348,0.94444272971388,0.9486062532916885,0.9486086327465638,0.9430501725664656,0.9374989149117172,0.9474965387101237,0.005685690845690905
11,0.7242609739303589,0.18122437736815472,0.012379121780395509,0.004169631976823581,5,6,0.15,0.4,0.7,"{'min_child_weight': 5, 'max_depth': 6, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7624628848257541,0.8232323232323232,0.7858604944103289,0.7988686360779383,0.8122359568142699,0.812470698546648,0.8343685300207039,0.8870588235294118,0.8330926015085861,0.8496240601503761,0.819927500911634,0.032866803506142836,70,0.9777770918855518,0.973610652962725,0.9680554939342089,0.9722213648569399,0.9666643516910897,0.9708332770703647,0.9694406716878625,0.9763884789666488,0.9652761032071377,0.9652771749509542,0.9705544661213483,0.004203901773616742
12,0.6913903236389161,0.15610016003508162,0.01953766345977783,0.00835753255574452,5,10,0.3,0.2,0.4,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.7498436522826768,0.7606676113997797,0.7222222222222222,0.7866666666666665,0.8245614035087719,0.75,0.8484848484848484,0.8749218261413383,0.8056680161943321,0.8614391434419778,0.7984475390342614,0.050139777636524274,279,0.9902777590234548,0.9930555421596107,0.9930555421596107,0.9874999758872993,0.9930555421596107,0.9944444444444445,0.9916666666666667,0.9888888031543455,0.9888888888888889,0.9874999758872993,0.9908333140431231,0.002421620788948002
13,0.6884352445602417,0.1388336082026692,0.012586736679077148,0.004675495912908413,1,5,0.15,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7872007510561726,0.7474747474747475,0.8374746054070948,0.8491514770584537,0.7872007510561726,0.8623063683304647,0.819471308833011,0.9123767798466593,0.8330926015085861,0.8614391434419778,0.8297188534013339,0.04453571560538303,25,0.9986111084319222,1.0,1.0,0.9972222222222222,1.0,0.9986111084319222,1.0,0.9972222222222222,0.9958332609941144,0.9972222007885863,0.998472212309099,0.0014500575319137863
14,0.7304614782333374,0.22679586178247318,0.013538718223571777,0.003980569037868651,1,8,0.05,0.4,0.3,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7248280175109443,0.7866666666666665,0.7474747474747475,0.7988686360779383,0.774859287054409,0.8248905565978737,0.8607374584586168,0.8746867167919798,0.8598502946329034,0.8870588235294118,0.8139921204795492,0.053208109169043935,117,0.9902776089862672,0.9847221927511435,0.9847219569784198,0.9888888031543455,0.9861110039429317,0.9819444096149876,0.983333204731518,0.9861111111111112,0.9819444096149876,0.9819435736677116,0.9849998274553423,0.0027639200844628248
15,0.7846547365188599,0.20152135464756576,0.01335444450378418,0.0024844583612821636,3,10,0.15,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 10, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.774859287054409,0.7594556100648836,0.8117647058823529,0.8110533774208786,0.7998749218261413,0.8624785122675419,0.8209718670076726,0.8870588235294118,0.8465473145780052,0.8994343180389691,0.8273498737670266,0.04362660507870571,38,0.9972222222222222,0.9986111084319222,0.9972222007885863,1.0,0.9986111084319222,0.9972222222222222,1.0,0.9972222222222222,1.0,0.9972222222222222,0.998333330654132,0.0012108071060655374
16,0.6590602159500122,0.09824623994287678,0.02002131938934326,0.016621762390529603,7,15,0.25,0.0,0.5,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7498436522826768,0.7988686360779383,0.7988686360779383,0.8354169963601835,0.787466791686201,0.7872007510561726,0.8100965342617503,0.849906191369606,0.819471308833011,0.8870588235294118,0.8124198321534889,0.03619654839378407,135,0.972220293075908,0.9777750339548092,0.9708287753294785,0.973610652962725,0.9694442086744497,0.9722220078858634,0.9666602353849123,0.9652777107980532,0.9680550009548777,0.9680550009548777,0.9704148919975957,0.0035163829798974524
17,0.7456294059753418,0.17840666919305492,0.013636946678161621,0.0038041619452904318,3,15,0.15,0.4,0.5,"{'min_child_weight': 3, 'max_depth': 15, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.5}",0.7498436522826768,0.7988686360779383,0.7988686360779383,0.8110533774208786,0.8248905565978737,0.8248905565978737,0.8730158730158731,0.912156862745098,0.8330926015085861,0.8742928975487114,0.8300973649873449,0.0439840842066416,20,0.9972222222222222,0.9986111084319222,1.0,0.9958333252957664,0.9958333252957664,0.9972222007885863,0.9972222222222222,0.9930555421596107,0.9972222222222222,0.9972222007885863,0.9969444369426904,0.0017347247551322365
18,0.7117970943450928,0.08665270327770998,0.014577770233154297,0.005970350630044484,1,8,0.25,0.0,0.4,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.25, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.7621655452980753,0.7858604944103289,0.7979797979797979,0.8110533774208786,0.7994987468671678,0.8374746054070948,0.8476190476190476,0.8870588235294118,0.819471308833011,0.8362462604314281,0.8184428007796243,0.03361635608164351,82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
19,0.6156111240386963,0.15329663183354733,0.014084172248840333,0.007466818130105943,5,3,0.05,0.1,0.3,"{'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.3}",0.7498436522826768,0.7979797979797979,0.7102818453786807,0.7994987468671678,0.7624628848257541,0.8245614035087719,0.7988686360779383,0.8122359568142699,0.8209718670076726,0.8372711625723674,0.7913975953315098,0.03717738592449777,296,0.855515420950264,0.8553948832035594,0.8582239382239383,0.8415444015444015,0.8484283713968422,0.8454681684149464,0.8414599284560886,0.842895238389483,0.8470794491770867,0.8540425014335112,0.8490052301190121,0.006000405615281682
20,0.641723895072937,0.14183393940898506,0.013338160514831544,0.007843221135093443,3,4,0.05,0.4,0.3,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.3}",0.7248280175109443,0.7979797979797979,0.7364705882352941,0.7988686360779383,0.7498436522826768,0.812470698546648,0.7866666666666665,0.8623063683304647,0.8465473145780052,0.8245614035087719,0.7940543143717209,0.04340462696852027,289,0.8999969134849841,0.8901453333977113,0.89159891598916,0.8790637869020521,0.8790432366361507,0.885984427141268,0.8860398860398859,0.8818439297318899,0.8874372480028411,0.8832756916996048,0.8864429369025547,0.006047753343210369
21,0.613574743270874,0.12671310071201647,0.0149155855178833,0.006997507216141407,7,3,0.3,0.3,0.3,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.3, 'gamma': 0.3, 'colsample_bytree': 0.3}",0.6998123827392121,0.8088867654085046,0.7088146858680171,0.8117647058823529,0.774859287054409,0.7998749218261413,0.8232323232323232,0.8248905565978737,0.8056680161943321,0.8491514770584537,0.7906955121861621,0.0468436911248251,298,0.922219821599432,0.9194289021802045,0.9166505884622804,0.9069428288685567,0.9111083675422081,0.9166505884622804,0.9124984808764041,0.913886231056514,0.913878256574886,0.9041576074899054,0.9137421673112671,0.005174409385934382
22,0.6638771057128906,0.12136935836116776,0.012919974327087403,0.004212123882002144,7,4,0.1,0.2,0.5,"{'min_child_weight': 7, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7624628848257541,0.7606676113997797,0.7594556100648836,0.8362462604314281,0.787466791686201,0.8374746054070948,0.7988686360779383,0.8374746054070948,0.8330926015085861,0.8619607843137256,0.8075170391122486,0.03640050061757463,191,0.9027507641011391,0.8999227799227798,0.8944240787188887,0.8985780472414812,0.8957607438822174,0.8915461624026697,0.8943629343629342,0.890201316889269,0.8943270300333703,0.8930091185410334,0.8954882976095784,0.00367988183688812
23,0.6651747226715088,0.17343337908224132,0.014802861213684081,0.0073426157900272045,5,8,0.2,0.1,0.4,"{'min_child_weight': 5, 'max_depth': 8, 'learning_rate': 0.2, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.7374589779653071,0.7858604944103289,0.748585795097423,0.836862745098039,0.8122359568142699,0.812470698546648,0.8607374584586168,0.8623063683304647,0.8465473145780052,0.8619607843137256,0.816502659361283,0.04390029667392658,91,0.9861106824284699,0.9819441309744962,0.9819444096149876,0.983333204731518,0.9847221927511435,0.9833333333333333,0.9791656619242826,0.9791666264788319,0.9874999758872993,0.9763884789666488,0.9823608697091011,0.003230597144677945
24,0.6661559104919433,0.14747465578306135,0.01618797779083252,0.011785325011580732,5,15,0.2,0.4,0.4,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.2, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.7374589779653071,0.8362462604314281,0.7606676113997797,0.836862745098039,0.7872007510561726,0.7621655452980753,0.8354169963601835,0.8374746054070948,0.8465473145780052,0.8746867167919798,0.8114727524386065,0.043374605120617554,142,0.9847219569784198,0.9777770918855518,0.9777750339548092,0.9791666264788319,0.9805555555555555,0.9819435736677116,0.9763884789666488,0.9805554055201042,0.983331275466107,0.9791666264788319,0.9801381624952572,0.0024884107874004035
25,0.7166665315628051,0.15320581255795904,0.014281845092773438,0.006020255283461115,1,5,0.3,0.1,0.7,"{'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.3, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7624628848257541,0.7474747474747475,0.8117647058823529,0.8232323232323232,0.8245614035087719,0.825,0.8598502946329034,0.9372549019607843,0.8465473145780052,0.8994343180389691,0.8337582894134613,0.05399345311703514,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
26,0.6657473802566528,0.12896745215274533,0.014187836647033691,0.00548176406577859,7,5,0.15,0.4,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.15, 'gamma': 0.4, 'colsample_bytree': 0.7}",0.7371303395399782,0.7727272727272727,0.7594556100648836,0.8484848484848484,0.7998749218261413,0.825,0.784776072163317,0.8496240601503761,0.819471308833011,0.8742928975487114,0.807083733133854,0.041721851180085395,194,0.9527744982290437,0.9374940918412427,0.9388719088635733,0.9319411622859898,0.9361032226200766,0.9430501725664656,0.9347009345253371,0.926381930390797,0.9388770982056726,0.9333287033821793,0.9373523722910377,0.006703528616979075
27,0.6760723352432251,0.13220000711342453,0.01556565761566162,0.007002574516844322,5,10,0.25,0.2,0.3,"{'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.25, 'gamma': 0.2, 'colsample_bytree': 0.3}",0.7374589779653071,0.7698209718670077,0.784776072163317,0.7979797979797979,0.774859287054409,0.7872007510561726,0.8607374584586168,0.8496240601503761,0.8330926015085861,0.8742928975487114,0.8069842875752302,0.04258194097195209,196,0.9847214854111406,0.983333204731518,0.9791663049705723,0.9736110602065206,0.9805554055201042,0.9805555555555555,0.9722222222222222,0.9763888433426762,0.9791663049705723,0.9736098384374247,0.9783330225368306,0.004034956601485157
28,0.730388879776001,0.199376035996649,0.010711860656738282,0.0008099646824931604,3,6,0.2,0.3,0.7,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.2, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7374589779653071,0.7474747474747475,0.8245614035087719,0.8110533774208786,0.8374746054070948,0.812470698546648,0.8465473145780052,0.8997493734335841,0.8056680161943321,0.8873415740885621,0.8209800088617932,0.049326711734746315,64,0.9972222222222222,1.0,1.0,1.0,0.9972222222222222,0.9986111084319222,0.9986111084319222,0.9958333252957664,1.0,1.0,0.9987499986604055,0.0014500442387116173
29,0.7281229972839356,0.1623721341469878,0.014722561836242676,0.006093516191797396,5,12,0.05,0.0,0.4,"{'min_child_weight': 5, 'max_depth': 12, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.75,0.7988686360779383,0.746031746031746,0.824010056568196,0.812470698546648,0.85,0.8100965342617503,0.85,0.8330926015085861,0.8746867167919798,0.8149256989786844,0.03961471267496786,108,0.9444444444444444,0.9374902328488827,0.9249791608780217,0.93194326290387,0.9347160514786313,0.9291435672508979,0.9277688603531301,0.9305550197146583,0.936109139170962,0.9277755486280441,0.9324925287671544,0.0054966724299093965
30,0.7025490760803222,0.14694119537951064,0.014446258544921875,0.0067742039995744635,7,5,0.05,0.1,0.7,"{'min_child_weight': 7, 'max_depth': 5, 'learning_rate': 0.05, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7498436522826768,0.7727272727272727,0.7727272727272727,0.836862745098039,0.812470698546648,0.825,0.7988686360779383,0.825,0.8330926015085861,0.849906191369606,0.8076499070338039,0.03125613578199014,188,0.8958170547481378,0.8874216033927947,0.8791141988710377,0.8749527213221048,0.8776418242491657,0.8818621763998463,0.8874042153915658,0.8777013411159752,0.883260371065249,0.8805103781522335,0.882568588470811,0.005878503666591232
31,0.6308616399765015,0.09954695893456804,0.014591455459594727,0.009374092123410017,1,4,0.1,0.2,0.4,"{'min_child_weight': 1, 'max_depth': 4, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 0.4}",0.7498436522826768,0.7858604944103289,0.7474747474747475,0.8117647058823529,0.8122359568142699,0.8374746054070948,0.8354169963601835,0.8866320264525271,0.8330926015085861,0.8619607843137256,0.8161756570906492,0.04271319686497758,98,0.9458098132870169,0.9513550138117015,0.9374728614850195,0.9402583017997765,0.9402444649891625,0.9276974416017797,0.9346858105695498,0.9416216216216217,0.9402444649891625,0.9402583017997765,0.9399648095954566,0.005929085001511926
32,0.825757908821106,0.10210964570339567,0.020046210289001463,0.010562749059316907,1,8,0.1,0.3,0.7,"{'min_child_weight': 1, 'max_depth': 8, 'learning_rate': 0.1, 'gamma': 0.3, 'colsample_bytree': 0.7}",0.7498436522826768,0.7615686274509803,0.849906191369606,0.8362462604314281,0.8372711625723674,0.8623063683304647,0.8330926015085861,0.9372549019607843,0.819471308833011,0.8491514770584537,0.8336112551798358,0.04949761129850709,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
33,0.7369418621063233,0.19594334589235232,0.014080238342285157,0.005882622113591896,5,15,0.05,0.0,0.5,"{'min_child_weight': 5, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.0, 'colsample_bytree': 0.5}",0.7624628848257541,0.7988686360779383,0.7594556100648836,0.8117647058823529,0.8000000000000002,0.8122359568142699,0.8100965342617503,0.8749218261413383,0.8330926015085861,0.8742928975487114,0.8137191653125585,0.03713476735797116,121,0.9472205932281861,0.9388770982056726,0.9333148096693527,0.9374969857728479,0.9388846447669976,0.9333287033821793,0.933331275656656,0.9291632505425611,0.9347069821466816,0.926381930390797,0.9352706273761932,0.005493725218310361
34,0.6995386123657227,0.17908883689084984,0.010769414901733398,0.0008151175696783615,7,15,0.05,0.4,0.4,"{'min_child_weight': 7, 'max_depth': 15, 'learning_rate': 0.05, 'gamma': 0.4, 'colsample_bytree': 0.4}",0.774859287054409,0.7979797979797979,0.7474747474747475,0.8232323232323232,0.7872007510561726,0.85,0.8100965342617503,0.812470698546648,0.8598502946329034,0.8496240601503761,0.8112788494389129,0.03410064431340075,146,0.9208319588881752,0.9096830221450284,0.8958090140638537,0.8958090140638537,0.9041442929387454,0.9041442929387454,0.9013658666471147,0.8958090140638537,0.9069140981531402,0.9027657735522905,0.9037276347454801,0.007301657939189771
35,0.80598886013031,0.1849520703824155,0.013664793968200684,0.004327533119184224,5,12,0.1,0.1,0.7,"{'min_child_weight': 5, 'max_depth': 12, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.7621655452980753,0.7858604944103289,0.7727272727272727,0.8117647058823529,0.8245614035087719,0.812470698546648,0.8222222222222222,0.8997493734335841,0.819471308833011,0.8491514770584537,0.8160144501920721,0.03734501369514583,101,0.9736098384374247,0.9624964551047457,0.9624981914637086,0.9611108110402089,0.9652771749509542,0.9597202797202798,0.9569423679768506,0.9666656378283282,0.9638863809986803,0.9583281886652673,0.9630535326186447,0.0045310021867029275
36,0.7590229511260986,0.1301633856833589,0.01186542510986328,0.0019249791132398852,3,8,0.15,0.2,0.7,"{'min_child_weight': 3, 'max_depth': 8, 'learning_rate': 0.15, 'gamma': 0.2, 'colsample_bytree': 0.7}",0.7872007510561726,0.8110533774208786,0.7988686360779383,0.8232323232323232,0.8496240601503761,0.8248905565978737,0.8730158730158731,0.912156862745098,0.819471308833011,0.8746867167919798,0.8374200465921524,0.03711364188937808,6,0.9986111084319222,0.9986111084319222,1.0,1.0,0.9986111084319222,0.9958333252957664,0.9986111084319222,0.9972222007885863,1.0,0.9972222222222222,0.9984722182034262,0.0013102787071703457
37,0.6215480089187622,0.10981274585162477,0.011212801933288575,0.002235136101589116,3,4,0.3,0.0,0.4,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.3, 'gamma': 0.0, 'colsample_bytree': 0.4}",0.7250000000000001,0.8100965342617503,0.7858604944103289,0.8110533774208786,0.7737272155876807,0.7624628848257541,0.8330926015085861,0.8997493734335841,0.8330926015085861,0.8614391434419778,0.8095574226399126,0.0481142807412911,167,0.9944444015771727,0.9902777590234548,0.9902776089862672,0.9791666264788319,0.9888888888888889,0.9902773088979987,0.9930555421596107,0.983333204731518,0.9902777590234548,0.9861110039429317,0.9886110103710131,0.004339025094793897
38,0.6326617956161499,0.10760694472241088,0.011322236061096192,0.0020453456878361605,3,4,0.3,0.2,0.5,"{'min_child_weight': 3, 'max_depth': 4, 'learning_rate': 0.3, 'gamma': 0.2, 'colsample_bytree': 0.5}",0.7374589779653071,0.7988686360779383,0.8122359568142699,0.8484848484848484,0.7744360902255639,0.812470698546648,0.8343685300207039,0.9248120300751879,0.819471308833011,0.8614391434419778,0.8224046220485455,0.04807874626991703,55,0.9930555421596107,0.9958333252957664,0.9930554349901908,0.9930554349901908,0.9958333252957664,0.9916666023657589,0.9874999758872993,0.9916666023657589,0.9874999758872993,0.9930554349901908,0.9922221654227833,0.0027216526449310814
39,0.6311613559722901,0.12548395133684623,0.016701126098632814,0.006284891426131854,7,3,0.2,0.0,0.7,"{'min_child_weight': 7, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0.0, 'colsample_bytree': 0.7}",0.7248280175109443,0.7727272727272727,0.7727272727272727,0.7988686360779383,0.775,0.8374746054070948,0.7979797979797979,0.8496240601503761,0.8330926015085861,0.8619607843137256,0.8024283048403008,0.040633701870831325,241,0.9236038900281857,0.9082760058369814,0.90969278179036,0.9027507641011391,0.9194289021802045,0.9040687738838437,0.9083220150635881,0.9097011455220065,0.9124511928910987,0.912479571813637,0.9110775043111046,0.006068103810032504
40,0.6855838298797607,0.10098917319152781,0.013445019721984863,0.0038415149950604957,3,6,0.1,0.1,0.4,"{'min_child_weight': 3, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.4}",0.75,0.8100965342617503,0.7866666666666665,0.8100965342617503,0.7866666666666665,0.787466791686201,0.8354169963601835,0.8873415740885621,0.8330926015085861,0.8623063683304647,0.8149150733830831,0.03853834549996294,109,0.9791656619242826,0.972220293075908,0.9708287753294785,0.9708332770703647,0.9722220078858634,0.9666656378283282,0.9708328269588014,0.9694406716878625,0.9708305761925798,0.9666643516910897,0.970970407964456,0.003313329268188102
