,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
10,0.09317376613616943,0.006130916499242081,0.012606334686279298,0.0013738872050204586,20,4,log2,5,entropy,"{'n_estimators': 20, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7615686274509803,0.8372711625723674,0.7615686274509803,0.784776072163317,0.8372711625723674,0.7866666666666665,0.6870599280237835,0.8496240601503761,0.7968253968253968,0.7994987468671678,0.7902130450743403,0.04517992625514194,286,0.8595789298879449,0.8538212403925171,0.8443243243243241,0.8540425014335112,0.8551520825756932,0.8455470113385347,0.835786739238001,0.8499814791949623,0.8430043744970872,0.85272209400159,0.8493960776884165,0.006752809977275254
11,0.4024477958679199,0.03479365636386153,0.028685498237609863,0.002159967164796547,80,1,log2,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7858604944103289,0.8248905565978737,0.8749218261413383,0.8476190476190476,0.8122359568142699,0.912156862745098,0.8598502946329034,0.9118249094630766,0.819471308833011,0.898989898989899,0.8547821156246848,0.042051632364466095,22,0.9958332609941144,0.9916660879227723,0.9861106824284699,0.9888875169774047,0.9930552206414275,0.9902773088979987,0.9847186553960319,0.9874988183682485,0.9888875169774047,0.9791598727208524,0.9886094941324725,0.004428745741636424
12,0.1512913227081299,0.013921552939697804,0.015526485443115235,0.0015399791105859132,30,8,log2,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7621655452980753,0.7866666666666665,0.7979797979797979,0.8100965342617503,0.8248905565978737,0.849906191369606,0.7621655452980753,0.836862745098039,0.7968253968253968,0.7988686360779383,0.802642761547322,0.027490428966965734,198,0.9041132112616795,0.8804965415019764,0.8888339920948616,0.8970880237346541,0.9082136427903671,0.8955866002803693,0.89159891598916,0.8915830115830116,0.8888339920948616,0.8763199391636154,0.8922667870494555,0.009199064400712739
13,0.23943397998809815,0.021969221157105395,0.02361640930175781,0.002165934755713223,60,7,sqrt,5,gini,"{'n_estimators': 60, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini'}",0.7498436522826768,0.7858604944103289,0.7606676113997797,0.7834050007963053,0.8372711625723674,0.8496240601503761,0.7374589779653071,0.8245614035087719,0.8088867654085046,0.7994987468671678,0.7937077875361587,0.03547907973472133,262,0.8443675889328063,0.8373340078899958,0.8430043744970872,0.8442714126807563,0.8539906329969581,0.8439628482972137,0.8511474054165805,0.8428661097967263,0.8373038481966105,0.8456162311583998,0.8443864459863134,0.004937387909193474
14,0.10405292510986328,0.010253884949411006,0.012109613418579102,0.0015673255284708505,20,2,auto,20,entropy,"{'n_estimators': 20, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.824010056568196,0.824010056568196,0.8232323232323232,0.8607374584586168,0.7998749218261413,0.8874824191279889,0.8491514770584537,0.8994343180389691,0.8730158730158731,0.898989898989899,0.8539938802884658,0.03363764656718034,24,0.9888888031543455,0.9874997829823434,0.9791666264788319,0.9819441309744962,0.9916666023657589,0.9861111111111112,0.9791656619242826,0.9805549553998579,0.9902777590234548,0.9861110039429317,0.9851386437357416,0.004394442098494644
15,0.20876526832580566,0.01579923842135128,0.020543479919433595,0.0023007268564352854,50,7,sqrt,20,gini,"{'n_estimators': 50, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7744360902255639,0.7979797979797979,0.7858604944103289,0.8222222222222222,0.849906191369606,0.8496240601503761,0.7615686274509803,0.8374746054070948,0.8465473145780052,0.8117647058823529,0.8137384109676329,0.03098945086151947,154,0.9027590198726606,0.9041132112616795,0.8860680349823622,0.8971714426877471,0.9054826254826256,0.8887438094428691,0.8998694284985823,0.8999065485522749,0.8985075433843563,0.8818439297318899,0.8964465593897047,0.0076747559310687274
16,0.2769858121871948,0.021895753528248067,0.023142623901367187,0.002220515776938343,60,6,auto,20,entropy,"{'n_estimators': 60, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7866666666666665,0.824010056568196,0.824010056568196,0.8484848484848484,0.849906191369606,0.8248905565978737,0.7866666666666665,0.8496240601503761,0.8730158730158731,0.8362462604314281,0.8303521236519732,0.026200404228248944,77,0.9305362600722421,0.9249530956848029,0.911012235817575,0.9166608792277242,0.92773261065944,0.9179401589040143,0.9152187383575369,0.9138223938223938,0.9276974416017797,0.9166023166023166,0.9202176130749825,0.006502740689998449
17,0.3834074974060059,0.03065088836086215,0.03024611473083496,0.002508348143145126,80,1,auto,10,entropy,"{'n_estimators': 80, 'min_samples_leaf': 1, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.8245614035087719,0.8623063683304647,0.8874824191279889,0.8476190476190476,0.849906191369606,0.912156862745098,0.898989898989899,0.898989898989899,0.8330926015085861,0.8860579205570502,0.8701162612746411,0.029003566065672025,2,0.9874993971545695,0.9972222007885863,0.9847198346963933,0.9805501528202278,0.9916664094570821,0.9805501528202278,0.99027685873086,0.9847186553960319,0.9749905442644209,0.9749876482213438,0.9847181854349744,0.006836062875437638
18,0.1652613401412964,0.015049136040376847,0.018123888969421388,0.002335080581568364,40,9,sqrt,10,gini,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini'}",0.7744360902255639,0.7727272727272727,0.7988686360779383,0.7727272727272727,0.8372711625723674,0.8374746054070948,0.7498436522826768,0.8248905565978737,0.8484848484848484,0.7994987468671678,0.8016222843970077,0.03224251095638366,203,0.8902521614805926,0.8777438177271465,0.8665420647363665,0.8749034749034748,0.8734585485973637,0.8735035012423763,0.8845598845598844,0.8666162360769119,0.8762836440722143,0.8638374076618475,0.8747700741058179,0.007769941914109511
19,0.3772834062576294,0.028910972744708927,0.03215713500976562,0.0029140856262245183,90,4,sqrt,20,gini,"{'n_estimators': 90, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini'}",0.7872007510561726,0.7979797979797979,0.836862745098039,0.8100965342617503,0.849906191369606,0.8623063683304647,0.836862745098039,0.8870588235294118,0.8465473145780052,0.8607374584586168,0.8375558729759904,0.029480114614055513,56,0.9541559661880955,0.9486030803424146,0.9430237921989689,0.9430422610215733,0.9527599169439063,0.9402583017997765,0.9402444649891625,0.9346858105695498,0.9555212355212354,0.9388657748685846,0.9451160604443268,0.006814984139421073
20,0.3711002111434937,0.032130931600393,0.031789612770080564,0.0034743950336415344,90,7,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7621655452980753,0.7727272727272727,0.7364705882352941,0.7968253968253968,0.8372711625723674,0.8122359568142699,0.7248280175109443,0.8117647058823529,0.8222222222222222,0.7994987468671678,0.7876009614955363,0.03536399608543309,295,0.8485617417715265,0.84988416988417,0.8429461874492076,0.8443243243243241,0.8470227379839451,0.8451735888459894,0.8441739130434781,0.846990819449167,0.8441365660564079,0.8415187018744351,0.845473275068265,0.0024618742698728955
21,0.2159275531768799,0.015627729919024155,0.02071812152862549,0.001579909768366662,50,5,auto,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7866666666666665,0.7858604944103289,0.8117647058823529,0.7968253968253968,0.849906191369606,0.849906191369606,0.7988686360779383,0.849906191369606,0.8222222222222222,0.8117647058823529,0.8163691402076075,0.024396929222598614,137,0.9235578788469594,0.9180098473107114,0.9152056436899446,0.9110555208116184,0.9249299114142062,0.9151912348828184,0.9207781653504853,0.9138463438735178,0.909613248998117,0.9138649624895805,0.916605275766796,0.004855839772579547
22,0.13213748931884767,0.00910754259257081,0.014906740188598633,0.001015030957416833,30,7,sqrt,10,entropy,"{'n_estimators': 30, 'min_samples_leaf': 7, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.7872007510561726,0.8110533774208786,0.8117647058823529,0.8232323232323232,0.8372711625723674,0.8372711625723674,0.7988686360779383,0.8122359568142699,0.824010056568196,0.8110533774208786,0.8153961509617744,0.014905267995307028,144,0.9152187383575369,0.8971833486426195,0.8999065485522749,0.9040998843716399,0.9124255008601067,0.8999227799227798,0.8957075949978273,0.8847042072546056,0.8971714426877471,0.8777013411159752,0.8984041386763112,0.010690694780630547
23,0.3392015933990479,0.03577239648651498,0.027219581604003906,0.004056401917476884,70,2,auto,20,entropy,"{'n_estimators': 70, 'min_samples_leaf': 2, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.8110533774208786,0.7994987468671678,0.8623063683304647,0.8476190476190476,0.849906191369606,0.9123767798466593,0.8614391434419778,0.8994343180389691,0.8598502946329034,0.8860579205570502,0.8589542188124725,0.033593497100825,17,0.9930555421596107,0.9944444015771727,0.9930555421596107,0.9930555421596107,0.9916666666666667,0.9944442729713879,0.9874997829823434,0.9902776089862672,0.9916666023657589,0.9902776089862672,0.9919443571014697,0.0020412887049050662
24,0.3792311429977417,0.0267245929009459,0.03131284713745117,0.002378525961610521,90,6,auto,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'entropy'}",0.7744360902255639,0.7858604944103289,0.7493734335839598,0.7834050007963053,0.8245614035087719,0.8245614035087719,0.7493734335839598,0.8117647058823529,0.8222222222222222,0.7994987468671678,0.7925056934589405,0.02744503061216175,274,0.856822644263349,0.8526640926640927,0.8428661097967263,0.8442714126807563,0.8539296969041209,0.8506973850724516,0.8523665457021485,0.8523219814241486,0.8385700148441366,0.849833147942158,0.8494343031294088,0.005401372393606344
25,0.23585908412933348,0.018314584592359996,0.02098972797393799,0.002032211851262162,50,2,sqrt,10,entropy,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy'}",0.836862745098039,0.7988686360779383,0.8623063683304647,0.8465473145780052,0.8245614035087719,0.8619607843137256,0.8110533774208786,0.8614391434419778,0.819471308833011,0.8737373737373737,0.8396808455340186,0.024122317372584034,52,0.9708238218091932,0.9652723515827126,0.9708305761925798,0.9736086165551914,0.9680451381719735,0.9666540590192281,0.963878855237566,0.9596879289673508,0.9680283574568644,0.9666501976284585,0.9673479902621119,0.0037462292232480258
26,0.33633296489715575,0.045373947184220824,0.027283334732055665,0.003484099148532221,70,4,auto,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.8117647058823529,0.7858604944103289,0.8245614035087719,0.8222222222222222,0.8374746054070948,0.8248905565978737,0.8110533774208786,0.8491514770584537,0.8465473145780052,0.8607374584586168,0.8274263615544599,0.020811036991257997,90,0.9541467650890142,0.9360933592664629,0.9388416988416989,0.9347009345253371,0.9499687304565354,0.9360276904296496,0.9374467863286475,0.9290943111315365,0.9374245569986963,0.9263000337984645,0.9380044866866042,0.007999522407647949
27,0.3759965658187866,0.022565961995018965,0.03173885345458984,0.0023743879297234167,90,9,auto,5,gini,"{'n_estimators': 90, 'min_samples_leaf': 9, 'max_features': 'auto', 'max_depth': 5, 'criterion': 'gini'}",0.7621655452980753,0.7994987468671678,0.7606676113997797,0.7968253968253968,0.849906191369606,0.8372711625723674,0.7374589779653071,0.8245614035087719,0.8088867654085046,0.7994987468671678,0.7976740548082144,0.03377624495909426,227,0.8527595999506112,0.8387881314710584,0.8345815016246458,0.8345815016246458,0.8373038481966105,0.8398548636348692,0.8442088343482427,0.8442413332200169,0.8414599284560886,0.8457020729439975,0.8413481615470786,0.005314690866545569
28,0.17930431365966798,0.013040103116932085,0.017403340339660643,0.00109557541096193,40,6,auto,10,entropy,"{'n_estimators': 40, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'entropy'}",0.7866666666666665,0.7858604944103289,0.8110533774208786,0.8362462604314281,0.8623063683304647,0.8623063683304647,0.7737272155876807,0.8248905565978737,0.8476190476190476,0.824010056568196,0.8214686411963029,0.03020375636532283,109,0.9193822393822393,0.9110555208116184,0.9026869222036006,0.9097011455220065,0.9165887904602291,0.9012500217319493,0.9138084168089033,0.897142857142857,0.911012235817575,0.9041250542770299,0.9086753204158008,0.006785921086443457
29,0.32808163166046145,0.03061333873558864,0.02539637088775635,0.0020485921822190646,70,8,log2,10,entropy,"{'n_estimators': 70, 'min_samples_leaf': 8, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'entropy'}",0.7621655452980753,0.7994987468671678,0.8117647058823529,0.8100965342617503,0.8248905565978737,0.8624785122675419,0.774859287054409,0.8245614035087719,0.8088867654085046,0.8117647058823529,0.8090966763028801,0.026115810393080013,175,0.8958090140638537,0.8957446438810794,0.9027169758877076,0.8930091185410334,0.8957075949978273,0.8943458012496235,0.8915830115830116,0.8915830115830116,0.8887438094428691,0.883260371065249,0.8932503352295267,0.004851290036601498
30,0.05300209522247314,0.006000405580622413,0.00933852195739746,0.0010853135947638006,10,4,log2,20,gini,"{'n_estimators': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7998749218261413,0.8117647058823529,0.824010056568196,0.836862745098039,0.8248905565978737,0.825,0.8122359568142699,0.8866320264525271,0.8354169963601835,0.8866320264525271,0.8343319992052111,0.028188198133235292,64,0.9388719088635733,0.9305362600722421,0.9305421570519004,0.9360933592664629,0.9319064833597432,0.9333287033821793,0.922219821599432,0.9347210889077935,0.9305292896233914,0.9277504612083273,0.9316499533335045,0.004382615849563513
31,0.3645718812942505,0.026769779098874853,0.03168597221374512,0.00286011447430352,90,4,sqrt,5,entropy,"{'n_estimators': 90, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'entropy'}",0.7621655452980753,0.7727272727272727,0.7737272155876807,0.7968253968253968,0.8245614035087719,0.8372711625723674,0.7498436522826768,0.7994987468671678,0.8222222222222222,0.7994987468671678,0.7938341364758799,0.027382105798594063,256,0.8513059942753581,0.8651838954210012,0.8470794491770867,0.8582239382239383,0.8510760451643209,0.8565234803503333,0.8649210588920201,0.8580869565217392,0.8510760451643209,0.8526401964797381,0.8556117059669857,0.005773956040638601
32,0.23936331272125244,0.020999063226445513,0.022330617904663085,0.002834490354035011,50,2,log2,10,gini,"{'n_estimators': 50, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'criterion': 'gini'}",0.8117647058823529,0.8122359568142699,0.8623063683304647,0.8354169963601835,0.8245614035087719,0.9123767798466593,0.824010056568196,0.912156862745098,0.8330926015085861,0.8866320264525271,0.8514553758017109,0.03733054147818932,28,0.9805518039745322,0.9736110602065206,0.9749969131991605,0.9736049502295094,0.9791656619242826,0.97638337652114,0.9652723515827126,0.9736086165551914,0.9666540590192281,0.9708265239378789,0.9734675317150157,0.004627261164558624
33,0.3533194541931152,0.030410816668787373,0.028903603553771973,0.002702243008448442,80,7,log2,20,gini,"{'n_estimators': 80, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 20, 'criterion': 'gini'}",0.7248280175109443,0.7474747474747475,0.8117647058823529,0.7979797979797979,0.8372711625723674,0.8623063683304647,0.775,0.8248905565978737,0.8330926015085861,0.824010056568196,0.8038618014425329,0.04073137551551017,192,0.9083156473085088,0.8930091185410334,0.8971714426877471,0.8930091185410334,0.9138350357862552,0.8970665512658031,0.8957607438822174,0.8860548418972332,0.9027169758877076,0.8944045202275551,0.8981343996025094,0.0076891764242235676
34,0.30652337074279784,0.025921212025427458,0.02652750015258789,0.0023689495556290627,70,6,auto,20,gini,"{'n_estimators': 70, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'gini'}",0.7866666666666665,0.7594556100648836,0.7979797979797979,0.8100965342617503,0.849906191369606,0.8624785122675419,0.7866666666666665,0.8374746054070948,0.8465473145780052,0.8117647058823529,0.8149036605144367,0.03160353246916606,146,0.918028832702019,0.9166023166023166,0.9068925384714858,0.9110774907179411,0.9166254940711462,0.9054505005561737,0.9054672958549262,0.9026869222036006,0.9110671936758893,0.8999807061547366,0.9093879291010234,0.005960457337467162
35,0.40898277759552004,0.02844472426341824,0.03223841190338135,0.00370071482037892,90,6,auto,20,entropy,"{'n_estimators': 90, 'min_samples_leaf': 6, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.7988686360779383,0.8117647058823529,0.8496240601503761,0.8088867654085046,0.849906191369606,0.849906191369606,0.7994987468671678,0.8372711625723674,0.8354169963601835,0.824010056568196,0.8265153512626299,0.019626677874957817,93,0.9333204707698245,0.923577941815024,0.9165739710789766,0.9097081141150527,0.9235685017303243,0.9221495377628804,0.9221928043781986,0.9193940657355291,0.9235460721794582,0.9138563191330055,0.9207887798698275,0.0061198461470215754
36,0.29766604900360105,0.0361128109352418,0.026346683502197266,0.003302593894486987,70,5,log2,5,gini,"{'n_estimators': 70, 'min_samples_leaf': 5, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'gini'}",0.7744360902255639,0.7994987468671678,0.8117647058823529,0.7834050007963053,0.8496240601503761,0.8248905565978737,0.7374589779653071,0.8245614035087719,0.7834050007963053,0.8117647058823529,0.8000809248672377,0.030129774291354813,214,0.8596764763204052,0.8484822157738353,0.8526140155728589,0.8595246788017873,0.8623340253971318,0.8552327334874836,0.8566787582690907,0.8650880578591423,0.85536695227573,0.8540425014335112,0.8569040415190976,0.004623240556692722
37,0.1764988422393799,0.019767450625026974,0.017674350738525392,0.0024599256492282384,40,9,log2,5,entropy,"{'n_estimators': 40, 'min_samples_leaf': 9, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7737272155876807,0.7994987468671678,0.7988686360779383,0.7953964194373402,0.8372711625723674,0.8245614035087719,0.7124550711048603,0.8245614035087719,0.8222222222222222,0.8117647058823529,0.8000326986769475,0.034066093680006994,216,0.84836511392904,0.8442413332200169,0.8387383282231096,0.8401146231397394,0.8401417872843218,0.8371982011406175,0.84836511392904,0.8373867604562593,0.8360491235112041,0.8554205701310638,0.842602095496441,0.00599948100736893
38,0.049503636360168454,0.004884579070545775,0.009065008163452149,0.0009406730044013656,10,4,auto,10,gini,"{'n_estimators': 10, 'min_samples_leaf': 4, 'max_features': 'auto', 'max_depth': 10, 'criterion': 'gini'}",0.7374589779653071,0.7594556100648836,0.8248905565978737,0.824010056568196,0.849906191369606,0.787466791686201,0.8122359568142699,0.8623063683304647,0.8362462604314281,0.8619607843137256,0.8155937554141955,0.04018959958337612,142,0.9236097848920988,0.9193940657355291,0.9291501295634204,0.9236074270557029,0.9235578788469594,0.9083305040279022,0.9152501490647994,0.9193940657355291,0.908298662302877,0.9194344980861833,0.9190027165311001,0.006396837779753738
39,0.050393319129943846,0.0056274514762925925,0.009148454666137696,0.0010481709323008593,10,7,log2,5,entropy,"{'n_estimators': 10, 'min_samples_leaf': 7, 'max_features': 'log2', 'max_depth': 5, 'criterion': 'entropy'}",0.7866666666666665,0.7866666666666665,0.7714285714285714,0.7714285714285714,0.7998749218261413,0.7998749218261413,0.7120951337818809,0.8372711625723674,0.7968253968253968,0.8122359568142699,0.7874367969836673,0.03112250152924961,297,0.85272209400159,0.849906191369606,0.844433641225085,0.8443856087563972,0.8263617579135629,0.8165973246057537,0.8289921621407648,0.8305346339054205,0.8234609303052944,0.838883916170252,0.8356278260393726,0.011519353160795697
40,0.05171313285827637,0.0047253571934429625,0.009380555152893067,0.0012210961936962436,10,5,auto,20,entropy,"{'n_estimators': 10, 'min_samples_leaf': 5, 'max_features': 'auto', 'max_depth': 20, 'criterion': 'entropy'}",0.775,0.8362462604314281,0.7994987468671678,0.8232323232323232,0.812470698546648,0.8623063683304647,0.7744360902255639,0.849906191369606,0.8737373737373737,0.8619607843137256,0.8268794837054301,0.03422250634485689,92,0.9360933592664629,0.9263717032717899,0.9152501490647994,0.9235932769801594,0.9194289021802045,0.9235685017303243,0.9207891745205179,0.9027747769992901,0.9360869464535202,0.913878256574886,0.9217835047041953,0.009538950141685175
